date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status,ret_1,mom_5,mom_20,mom_60,volatility_5,volatility_20,volatility_60,sma_ratio_5_20,sma_ratio_20_60,volume_ratio_5_20,amount_ratio_5_20,turnover_mean_20,intraday_range_pct,close_location,open_gap_pct,amihud_20,rsi_14,fwd_return_5d,label_5d_end_date,fwd_return_20d,label_20d_end_date
2022-10-31,sh.601009,南京银行,J66,货币金融服务,10.2100,10.3700,10.1800,10.3200,10.2800,25030015,257255192.45,0.283900,0.389100,1,0,3,none,Baostock,2018-01-02,1171,listed_at_least_one_year,1,trading,none,normal,0.00389105058366,0.0127576054956,-0.003861003861,-0.00193423597679,0.00753907265297,0.00912101109712,0.0109441787823,-0.0178476932698,-0.00842727894293,0.042984298271,0.0242411028121,0.25177,0.0184108527132,0.473684210526,-0.0068093385214,0.00285880223256,42.082829049,-0.0639534883721,2022-11-07,-0.0271317829457,2022-11-28
2022-10-31,sh.601077,渝农商行,J66,货币金融服务,3.4900,3.5000,3.4400,3.4900,3.5000,47135528,163591573.49,0.800200,-0.285700,1,0,3,none,Baostock,2019-10-29,730,listed_at_least_one_year,1,trading,none,normal,-0.00285714285714,-0.00852272727273,-0.0251396648045,-0.0251396648045,0.00139573764453,0.00619799172305,0.00743641784386,-0.0204081632653,0.00196078431373,0.100088030188,0.0778173033181,0.5286,0.0171919770774,0.666666666667,-0.00285714285714,0.00430601072586,18.0377711582,0.00286532951289,2022-11-07,0.0171919770774,2022-11-28
2022-10-31,sh.601128,常熟银行,J66,货币金融服务,7.2100,7.2300,6.9400,6.9800,7.2100,45647297,322109651.20,1.726900,-3.190000,1,0,3,none,Baostock,2018-01-02,1171,listed_at_least_one_year,1,trading,none,normal,-0.0319001386963,-0.0718085106383,-0.101673101673,-0.0958549222798,0.015471733362,0.018642410664,0.0154270693976,-0.0667532467532,0.000259807742271,0.371538422622,0.290220871047,1.17606,0.041547277937,-0.724137931034,0,0.00684065158803,25.5716605837,-0.00143266475645,2022-11-07,0.0902578796562,2022-11-28
2022-10-31,sh.601166,兴业银行,J66,货币金融服务,15.0000,15.1500,14.9100,15.0300,15.0600,57649386,865894098.38,0.277500,-0.199200,1,0,3,none,Baostock,2018-01-02,1171,listed_at_least_one_year,1,trading,none,normal,-0.00199203187251,-0.0176470588235,-0.102686567164,-0.154192459201,0.00608957754783,0.0125445002441,0.014140227219,-0.0553032659409,-0.051491847452,0.00174993515861,-0.0496855652037,0.280345,0.0159680638723,-7.40148683083e-15,-0.00398406374502,0.000917286944014,21.3580291393,0.0292747837658,2022-11-07,0.113107119095,2022-11-28
2022-10-31,sh.601169,北京银行,J66,货币金融服务,4.0500,4.0600,4.0300,4.0400,4.0400,49158052,198730461.25,0.232500,0.000000,1,0,3,none,Baostock,2018-01-02,1171,listed_at_least_one_year,1,trading,none,normal,0,-0.00492610837438,-0.0217917675545,-0.031175059952,0.0025135026793,0.00348377894411,0.00416665448403,-0.0114718086405,-0.00678787878788,-0.018918584621,-0.0305901859108,0.17371,0.00742574257426,-0.333333333333,0.00247524752475,0.00167846148224,24.9963518213,0.00990099009901,2022-11-07,0.049504950495,2022-11-28
2022-10-31,sh.601187,厦门银行,J66,货币金融服务,5.0800,5.1800,5.0500,5.1300,5.1300,10947716,55969017.77,0.919000,0.000000,1,0,3,none,Baostock,2020-10-27,489,listed_at_least_one_year,1,trading,none,normal,0,-0.019120458891,-0.0535055350554,-0.0968309859155,0.0128249528644,0.010056560859,0.0133939301035,-0.0226843100189,-0.0401016149519,0.301011215402,0.272949134901,0.86088,0.0253411306043,0.230769230769,-0.00974658869396,0.0173233648567,41.0478476988,0.0233918128655,2022-11-07,0.0799220272904,2022-11-28
2022-10-31,sh.601229,上海银行,J66,货币金融服务,5.6500,5.6600,5.5500,5.5800,5.6600,26893812,150673719.10,0.194700,-1.413400,1,0,3,none,Baostock,2018-01-02,1171,listed_at_least_one_year,1,trading,none,normal,-0.0141342756184,-0.03125,-0.0526315789474,-0.0637583892617,0.00634442978797,0.00734508948136,0.0070069759696,-0.0264713441275,-0.00632767720334,0.13684359688,0.108485489122,0.13054,0.0197132616487,-0.454545454545,-0.0017667844523,0.00508798760549,20.9567832253,0.0268817204301,2022-11-07,0.0537634408602,2022-11-28
2022-10-31,sh.601288,农业银行,J66,货币金融服务,2.7900,2.8000,2.7600,2.7600,2.8000,423520849,1178214201.17,0.141500,-1.428600,1,0,3,none,Baostock,2018-01-02,1171,listed_at_least_one_year,1,trading,none,normal,-0.0142857142857,-0.0315789473684,-0.0315789473684,-0.0315789473684,0.00569438218879,0.00637427118282,0.00621324198876,-0.0114416475973,0.00058709563788,0.293584787971,0.281424894982,0.111985,0.0144927536232,-1,-0.00357142857143,0.000526212397144,13.284020411,-0.0036231884058,2022-11-07,0.036231884058,2022-11-28
2022-10-31,sh.601328,交通银行,J66,货币金融服务,4.4700,4.4800,4.4400,4.4500,4.4800,92630172,413070055.31,0.236000,-0.669600,1,0,3,none,Baostock,2018-01-02,1171,listed_at_least_one_year,1,trading,none,normal,-0.00669642857143,-0.0241228070175,-0.0326086956522,-0.0367965367965,0.00511282470222,0.00474413967106,0.00482216338304,-0.0172753116116,-0.00323318923239,0.483842428117,0.463473784293,0.16952,0.00898876404494,-0.5,-0.00223214285714,0.000978937512257,5.64267799062,0.0134831460674,2022-11-07,0.0606741573034,2022-11-28
2022-10-31,sh.601398,工商银行,J66,货币金融服务,4.2500,4.2600,4.1400,4.1500,4.2500,313680862,1315941980.23,0.116300,-2.352900,1,0,3,none,Baostock,2018-01-02,1171,listed_at_least_one_year,1,trading,none,normal,-0.0235294117647,-0.0481651376147,-0.0459770114943,-0.0525114155251,0.00819386910664,0.00697520008693,0.00569320090477,-0.0170979667283,-0.00402715452767,0.203961331767,0.189214995838,0.088965,0.0289156626506,-0.833333333333,0,0.000433837112754,17.5030334307,-0.0168674698795,2022-11-07,0.021686746988,2022-11-28
2022-10-31,sh.601528,瑞丰银行,J66,货币金融服务,6.0000,6.2500,5.9500,6.1200,5.9400,11481949,69972470.03,1.892000,3.030300,1,0,3,none,Baostock,2021-06-25,327,listed_at_least_one_year,1,trading,none,normal,0.030303030303,-0.00970873786408,-0.0570107858243,-0.175202156334,0.0202261193893,0.0141474656732,0.0150003662087,-0.0361636464351,-0.0677928592505,0.110233618215,0.069645494608,1.089845,0.0490196078431,0.133333333333,0.010101010101,0.026338660355,42.2159139497,0.0490196078431,2022-11-07,0.0849673202614,2022-11-28
2022-10-31,sh.601577,长沙银行,J66,货币金融服务,6.2500,6.5000,6.2500,6.4400,6.2300,18938072,121145519.11,0.915900,3.370800,1,0,3,none,Baostock,2018-09-26,991,listed_at_least_one_year,1,trading,none,normal,0.0337078651685,0.00311526479751,-0.0445103857567,-0.12972972973,0.0172519472358,0.0123111110665,0.0141586505931,-0.0346294046173,-0.0264915350304,0.11262418211,0.0763695105308,0.522455,0.0388198757764,0.52,0.00321027287319,0.0123639938209,42.7868578771,0.0155279503106,2022-11-07,0.0481366459627,2022-11-28
2022-10-31,sh.601658,邮储银行,J66,货币金融服务,3.9500,3.9500,3.8600,3.8800,3.9600,156422469,609895327.92,1.387400,-2.020200,1,0,3,none,Baostock,2019-12-10,700,listed_at_least_one_year,1,trading,none,normal,-0.020202020202,-0.0251256281407,-0.141592920354,-0.172707889126,0.00798756697637,0.0128766779291,0.011895127249,-0.0540832234081,-0.0525658019315,0.039198540694,-0.0133908456542,1.12849,0.0231958762887,-0.555555555556,-0.00252525252525,0.00156128604045,14.1303741569,0.0567010309278,2022-11-07,0.131443298969,2022-11-28
2022-10-31,sh.601665,齐鲁银行,J66,货币金融服务,3.9400,4.0700,3.9200,4.0400,3.9500,22837181,91670915.37,1.099300,2.278500,1,0,3,none,Baostock,2021-06-18,332,listed_at_least_one_year,1,trading,none,normal,0.0227848101266,0.0176322418136,-0.0288461538462,-0.0859728506787,0.0141061555914,0.0110856346657,0.0112669356231,-0.0223752151463,-0.0381932127232,0.409476426628,0.382464995646,0.64664,0.0371287128713,0.6,-0.00253164556962,0.0158756042028,49.5152230616,0.0222772277228,2022-11-07,0.0519801980198,2022-11-28
2022-10-31,sh.601818,光大银行,J66,货币金融服务,2.7400,2.7400,2.7200,2.7200,2.7400,79722318,217610073.14,0.192800,-0.729900,1,0,3,none,Baostock,2018-01-02,1171,listed_at_least_one_year,1,trading,none,normal,-0.00729927007299,-0.0250896057348,-0.0388692579505,-0.0620689655172,0.00366376229141,0.00457960342428,0.0062103036493,-0.0184092940125,-0.0136334253981,0.153175499322,0.134465636358,0.14208,0.00735294117647,-1,0,0.00248148872011,18.6576059282,0.0220588235294,2022-11-07,0.0735294117647,2022-11-28
2022-10-31,sh.601825,沪农商行,J66,货币金融服务,5.2500,5.3200,5.2400,5.3100,5.2500,20544270,108580704.60,0.444500,1.142900,1,0,3,none,Baostock,2021-08-19,288,listed_at_least_one_year,1,trading,none,normal,0.0114285714286,0.00188679245283,-0.0130111524164,-0.151757188498,0.00672190350725,0.00801221358398,0.00979119873275,-0.0144279996277,-0.0472966980993,0.167608215161,0.152047653799,0.240725,0.015065913371,0.75,0,0.00980663645997,45.3356690299,0.0169491525424,2022-11-07,0.0828625235405,2022-11-28
2022-10-31,sh.601838,成都银行,J66,货币金融服务,14.2700,14.2700,13.4700,13.6200,14.2600,29981003,412871922.51,0.816000,-4.488100,1,0,3,none,Baostock,2018-01-31,1150,listed_at_least_one_year,1,trading,none,normal,-0.0448807854137,-0.084061869536,-0.143396226415,-0.116158338741,0.0183540467989,0.0149888714263,0.0169764477641,-0.0747794380962,0.00320062706163,0.192739185844,0.109589534196,0.511435,0.0587371512482,-0.625,0.00070126227209,0.00390710575067,6.34234189057,-0.00881057268722,2022-11-07,0.079295154185,2022-11-28
2022-10-31,sh.601860,紫金银行,J66,货币金融服务,2.5100,2.5400,2.4900,2.5300,2.5100,27760500,69885490.00,0.798900,0.796800,1,0,3,none,Baostock,2019-01-03,927,listed_at_least_one_year,1,trading,none,normal,0.00796812749004,-0.023166023166,-0.0698529411765,-0.102836879433,0.0131061454167,0.0104840868522,0.0125070945973,-0.0433314575127,-0.0317835088994,-0.0402956149185,-0.080202756138,0.91174,0.0197628458498,0.6,0,0.0100504255428,25.1250630905,0.0276679841897,2022-11-07,0.0513833992095,2022-11-28
2022-10-31,sh.601916,浙商银行,J66,货币金融服务,2.7500,2.7700,2.7300,2.7600,2.7500,63070305,172941362.86,0.899600,0.363600,1,0,3,none,Baostock,2019-11-26,710,listed_at_least_one_year,1,trading,none,normal,0.00363636363636,-0.034965034965,-0.064406779661,-0.148148148148,0.0077918752492,0.00879223524733,0.00855475518231,-0.0430753389394,-0.0592002583284,0.413304768445,0.35929719662,0.44536,0.0144927536232,0.5,0,0.00806470606909,19.8743295284,0.036231884058,2022-11-07,0.0724637681159,2022-11-28
2022-10-31,sh.601939,建设银行,J66,货币金融服务,5.4100,5.4200,5.3200,5.3400,5.4200,72817111,389901511.26,0.759000,-1.476000,1,0,3,none,Baostock,2018-01-02,1171,listed_at_least_one_year,1,trading,none,normal,-0.0147601476015,-0.0308529945554,-0.0361010830325,-0.0412926391382,0.00528735331006,0.00543194287585,0.00567007108431,-0.012467012467,-0.00072747112849,0.120667950954,0.108128368778,0.53605,0.0187265917603,-0.6,-0.00184501845018,0.00144528592157,23.4488752599,-0.0112359550562,2022-11-07,0.0262172284644,2022-11-28
2022-10-31,sh.601963,重庆银行,J66,货币金融服务,6.5700,6.6500,6.5200,6.5900,6.5700,2919852,19235334.75,0.422300,0.304400,1,0,3,none,Baostock,2021-02-05,417,listed_at_least_one_year,1,trading,none,normal,0.00304414003044,-0.0149476831091,-0.0365497076023,-0.105834464043,0.00925445732202,0.0078529047752,0.00867447110945,-0.0194944778,-0.0368387234954,0.169062058885,0.148314024433,0.44389,0.0197268588771,0.0769230769231,0,0.0296551545097,41.0809994625,0.0318664643399,2022-11-07,0.0561456752656,2022-11-28
2022-10-31,sh.601988,中国银行,J66,货币金融服务,3.0500,3.0600,3.0100,3.0100,3.0600,181116217,549176008.12,0.085900,-1.634000,1,0,3,none,Baostock,2018-01-02,1171,listed_at_least_one_year,1,trading,none,normal,-0.016339869281,-0.016339869281,-0.016339869281,-0.016339869281,0.00829814193045,0.00645433137759,0.00580011239273,-0.0054018660992,0.00218734620222,0.281948482644,0.276290960073,0.056085,0.0166112956811,-1,-0.00326797385621,0.00133010919262,36.9730976971,0.00996677740864,2022-11-07,0.0332225913621,2022-11-28
2022-10-31,sh.601997,贵阳银行,J66,货币金融服务,5.1600,5.2400,5.1300,5.2100,5.1400,17232879,89425354.83,0.482800,1.361900,1,0,3,none,Baostock,2018-01-02,1171,listed_at_least_one_year,1,trading,none,normal,0.0136186770428,-0.00950570342205,-0.05444646098,-0.0696428571429,0.010665027097,0.00902436000887,0.00907609952345,-0.0277933221414,-0.0240898058252,-0.156925880951,-0.180854173922,0.464495,0.021113243762,0.454545454545,0.00389105058366,0.00796978330383,35.3426519928,0.0191938579655,2022-11-07,0.0614203454894,2022-11-28
2022-10-31,sh.601998,中信银行,J66,货币金融服务,4.3900,4.4000,4.3100,4.3300,4.4000,29585764,128515555.95,0.086900,-1.590900,1,0,3,none,Baostock,2018-01-02,1171,listed_at_least_one_year,1,trading,none,normal,-0.0159090909091,-0.0483516483516,-0.0504385964912,-0.00688073394495,0.00653223925741,0.0114179651238,0.00994651403903,-0.0320738137083,0.0159958336433,-0.0256378912388,-0.0579466682921,0.072155,0.0207852193995,-0.555555555556,-0.00227272727273,0.00888804142818,31.6997285551,0.0277136258661,2022-11-07,0.122401847575,2022-11-28
2022-10-31,sh.603323,苏农银行,J66,货币金融服务,4.4500,4.5100,4.4100,4.4700,4.4700,23929455,106568016.96,1.576600,0.000000,1,0,3,none,Baostock,2018-01-02,1171,listed_at_least_one_year,1,trading,none,normal,0,-0.0668058455115,-0.137065637066,-0.161350844278,0.0109922596445,0.0163442215492,0.0152716095029,-0.079915772586,-0.0283515198753,0.149048269734,0.0627859283515,1.459395,0.0223713646532,0.2,-0.00447427293065,0.0132129326889,13.0080199199,0.0134228187919,2022-11-07,0.0581655480984,2022-11-28
2022-10-31,sz.000001,平安银行,J66,货币金融服务,10.3300,10.4500,10.2200,10.3400,10.4200,98309569,1016230012.22,0.506600,-0.767800,1,0,3,none,Baostock,2018-01-02,1171,listed_at_least_one_year,1,trading,none,normal,-0.00767754318618,-0.0263653483992,-0.138333333333,-0.184542586751,0.010244813767,0.014681012963,0.0154319643151,-0.0634293577167,-0.063788231383,0.198458826026,0.131136397143,0.46947,0.0222437137331,0.0434782608696,-0.00863723608445,0.00111278427703,19.5122725199,0.0522243713733,2022-11-07,0.142166344294,2022-11-28
2022-10-31,sz.000617,中油资本,J66,货币金融服务,4.4900,4.5300,4.4300,4.5000,4.4900,13890441,62236644.84,0.109900,0.222700,1,0,3,none,Baostock,2018-01-02,1171,listed_at_least_one_year,1,trading,none,normal,0.0022271714922,0,-0.0153172866521,-0.00662251655629,0.0137188490118,0.0111438596653,0.0220016186019,-0.00318646302604,-0.0373047494799,-0.158180573552,-0.162914278186,0.134125,0.0222222222222,0.4,0,0.0116093012592,51.2877572168,0.0533333333333,2022-11-07,0.34,2022-11-28
2022-10-31,sz.002142,宁波银行,J66,货币金融服务,24.4000,24.7900,23.6100,23.7600,24.8600,51473188,1237308670.30,0.789100,-4.424800,1,0,3,none,Baostock,2018-01-02,1171,listed_at_least_one_year,1,trading,none,normal,-0.0442477876106,-0.0779976717113,-0.235275185066,-0.238461538462,0.0235167573025,0.0234011181569,0.0236545297973,-0.142356486998,-0.0266250490372,0.568688058871,0.400091037701,0.569115,0.0496632996633,-0.745762711864,-0.0185036202735,0.00175947591447,11.2052548234,0.0829124579125,2022-11-07,0.247053872054,2022-11-28
2022-10-31,sz.002807,江阴银行,J66,货币金融服务,3.7200,3.7800,3.6700,3.7200,3.7100,42665314,159193678.22,1.966600,0.269500,1,0,3,none,Baostock,2018-01-02,1171,listed_at_least_one_year,1,trading,none,normal,0.00269541778976,-0.130841121495,-0.138888888889,-0.237704918033,0.0216928094056,0.0216434212015,0.0182843536433,-0.0924251321198,-0.0380704925441,0.771025022696,0.653610309395,1.389335,0.0295698924731,-0.0909090909091,0.00269541778976,0.0140320104069,27.5897098083,0.0268817204301,2022-11-07,0.0698924731183,2022-11-28
2022-10-31,sz.002839,张家港行,J66,货币金融服务,4.2500,4.4900,4.2300,4.4500,4.1800,68248354,299772470.53,3.310000,6.459300,1,0,3,none,Baostock,2018-01-02,1171,listed_at_least_one_year,1,trading,none,normal,0.0645933014354,0.0206422018349,-0.0552016985138,-0.175925925926,0.0311040688916,0.019864838725,0.0160565270148,-0.0487724320159,-0.0637369433755,0.329544554857,0.275876226251,1.131545,0.0584269662921,0.692307692308,0.0167464114833,0.0136868380916,43.6137276936,0.00898876404494,2022-11-07,0.038202247191,2022-11-28
2022-10-31,sz.002936,郑州银行,J66,货币金融服务,2.3000,2.3000,2.2600,2.2800,2.3000,30988860,70673116.81,0.509300,-0.869600,1,0,3,none,Baostock,2018-09-19,995,listed_at_least_one_year,1,trading,none,normal,-0.00869565217391,-0.0460251046025,-0.0460251046025,-0.119691119691,0.00859207976253,0.0100248301758,0.010631876773,-0.0301003344482,-0.033014418542,0.134672643713,0.103522889904,0.35253,0.0175438596491,0,0,0.0155833834068,12.8707706574,0.0263157894737,2022-11-07,0.0657894736842,2022-11-28
2022-10-31,sz.002948,青岛银行,J66,货币金融服务,3.1600,3.1700,3.0600,3.0800,3.1900,28066791,86847049.85,0.930900,-3.448300,1,0,3,none,Baostock,2019-01-16,918,listed_at_least_one_year,1,trading,none,normal,-0.0344827586207,-0.0722891566265,-0.0750750750751,-0.102040816327,0.0143514068437,0.0150229944221,0.0127675125598,-0.0365926814637,-0.00970297029703,0.208040649543,0.162240046438,0.43797,0.0357142857143,-0.636363636364,-0.00940438871473,0.0263145802236,18.0543444176,0.0162337662338,2022-11-07,0.162337662338,2022-11-28
2022-10-31,sz.002958,青农商行,J66,货币金融服务,2.7500,2.7800,2.7200,2.7700,2.7500,18056891,49796344.16,0.374500,0.727300,1,0,3,none,Baostock,2019-03-26,874,listed_at_least_one_year,1,trading,none,normal,0.00727272727273,-0.0280701754386,-0.0673400673401,-0.106451612903,0.0107059958779,0.00976943542725,0.0103109594559,-0.0441629578911,-0.0262792377354,-0.00963947719926,-0.0502952113253,0.385185,0.0216606498195,0.666666666667,0,0.0154624007093,22.250828844,0.0252707581227,2022-11-07,0.0649819494585,2022-11-28
2022-10-31,sz.002966,苏州银行,J66,货币金融服务,7.0400,7.0900,6.8600,6.8700,7.0900,34501606,239163217.16,0.974000,-3.103000,1,0,3,none,Baostock,2019-08-02,786,listed_at_least_one_year,1,trading,none,normal,-0.0310296191819,-0.0296610169492,0.0440729483283,0.0717628705148,0.0157832842773,0.0153905472554,0.0118360482651,0.00721274012712,0.0533059198155,0.125286165122,0.13236057023,0.84519,0.0334788937409,-0.913043478261,-0.00705218617772,0.00565189742368,40.8396659699,-0.00436681222707,2022-11-07,0.0931586608443,2022-11-28
2022-11-01,sh.600000,浦发银行,J66,货币金融服务,6.6800,6.7400,6.6500,6.7400,6.6400,27035074,181314549.45,0.092100,1.506000,1,0,3,none,Baostock,2018-01-02,1172,listed_at_least_one_year,1,trading,none,normal,0.0150602409639,-0.0146198830409,-0.046676096181,-0.0677731673582,0.0123008003278,0.00833465737929,0.00812754693712,-0.0239538239538,-0.0241727294062,0.0471105666998,0.0219594727949,0.08404,0.013353115727,1,0.00602409638554,0.00330645401436,25.8604405916,0.00741839762611,2022-11-08,0.0786350148368,2022-11-29
2022-11-01,sh.600015,华夏银行,J66,货币金融服务,4.7900,4.8500,4.7800,4.8400,4.7900,24651631,118757635.78,0.192300,1.043800,1,0,3,none,Baostock,2018-01-02,1172,listed_at_least_one_year,1,trading,none,normal,0.0104384133612,-0.00411522633745,-0.049115913556,-0.0509803921569,0.00664224084249,0.00773263727489,0.00739806660851,-0.0306317163804,-0.0198838468353,0.17328315761,0.140647916076,0.160115,0.0144628099174,0.714285714286,0,0.00555311901664,25.7527460144,0.0123966942149,2022-11-08,0.0826446280992,2022-11-29
2022-11-01,sh.600016,民生银行,J66,货币金融服务,3.3000,3.3500,3.2900,3.3500,3.3000,78943755,262954883.19,0.222600,1.515200,1,0,3,none,Baostock,2018-01-02,1172,listed_at_least_one_year,1,trading,none,normal,0.0151515151515,0.00903614457831,-0.0261627906977,-0.0720221606648,0.00802325385988,0.00694430808313,0.0074572071389,-0.0167630915294,-0.042244849633,-0.0234682575638,-0.038966050512,0.14507,0.0179104477612,1,0,0.00329547955276,36.0894923655,0.0179104477612,2022-11-08,0.0507462686567,2022-11-29
