date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status
2023-08-31,sh.601187,厦门银行,J66,货币金融服务,5.4100,5.4200,5.3500,5.3500,5.3800,10020076,53876703.12,0.841200,-0.557600,1,0,3,none,Baostock,2020-10-27,695,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sh.601229,上海银行,J66,货币金融服务,5.9900,6.0400,5.9500,5.9500,5.9900,19312433,115603098.06,0.139500,-0.667800,1,0,3,none,Baostock,2018-01-02,1377,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sh.601288,农业银行,J66,货币金融服务,3.4800,3.5000,3.4600,3.4600,3.4800,206704566,718086876.68,0.064700,-0.574700,1,0,3,none,Baostock,2018-01-02,1377,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sh.601328,交通银行,J66,货币金融服务,5.5400,5.5900,5.5300,5.5500,5.5300,86089781,479656839.55,0.219300,0.361700,1,0,3,none,Baostock,2018-01-02,1377,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sh.601398,工商银行,J66,货币金融服务,4.5800,4.6400,4.5600,4.6200,4.5900,289427934,1328761083.94,0.107300,0.653600,1,0,3,none,Baostock,2018-01-02,1377,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sh.601528,瑞丰银行,J66,货币金融服务,5.5700,5.7100,5.5300,5.5700,5.5500,19062105,106756134.65,2.416200,0.360400,1,0,3,none,Baostock,2021-06-25,533,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sh.601577,长沙银行,J66,货币金融服务,8.2200,8.3400,8.1000,8.1300,8.1900,9248272,75551621.04,0.447300,-0.732600,1,0,3,none,Baostock,2018-09-26,1197,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sh.601658,邮储银行,J66,货币金融服务,4.9000,4.9200,4.8200,4.8600,4.9000,106306777,515699862.61,0.158400,-0.816300,1,0,3,none,Baostock,2019-12-10,906,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sh.601665,齐鲁银行,J66,货币金融服务,3.9300,3.9700,3.9000,3.9200,3.9400,16389920,64369764.59,0.706500,-0.507600,1,0,3,none,Baostock,2021-06-18,538,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sh.601818,光大银行,J66,货币金融服务,3.0100,3.0400,3.0100,3.0100,3.0100,99652834,300845305.44,0.214700,0.000000,1,0,3,none,Baostock,2018-01-02,1377,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sh.601825,沪农商行,J66,货币金融服务,5.8400,5.8700,5.8200,5.8200,5.8200,11884993,69359483.26,0.257200,0.000000,1,0,3,none,Baostock,2021-08-19,494,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sh.601838,成都银行,J66,货币金融服务,13.6500,13.8600,13.6100,13.6900,13.6500,17695508,242536976.07,0.465000,0.293000,1,0,3,none,Baostock,2018-01-31,1356,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sh.601860,紫金银行,J66,货币金融服务,2.6900,2.7400,2.6700,2.6800,2.7000,50297932,135214612.03,1.433900,-0.740700,1,0,3,none,Baostock,2019-01-03,1133,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sh.601916,浙商银行,J66,货币金融服务,2.5900,2.6000,2.5500,2.5700,2.5800,136991568,352694664.37,0.635900,-0.387600,1,0,3,none,Baostock,2019-11-26,916,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sh.601939,建设银行,J66,货币金融服务,5.9900,6.0300,5.9600,6.0000,5.9800,49283107,296012474.05,0.513700,0.334400,1,0,3,none,Baostock,2018-01-02,1377,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sh.601963,重庆银行,J66,货币金融服务,7.8800,7.9600,7.8400,7.8400,7.8100,4415435,34799202.90,0.638600,0.384100,1,0,3,none,Baostock,2021-02-05,623,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sh.601988,中国银行,J66,货币金融服务,3.7500,3.7900,3.7400,3.7500,3.7600,136168414,511103103.86,0.064600,-0.266000,1,0,3,none,Baostock,2018-01-02,1377,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sh.601997,贵阳银行,J66,货币金融服务,5.3700,5.4400,5.3400,5.3600,5.3700,25940693,139820326.68,0.726800,-0.186200,1,0,3,none,Baostock,2018-01-02,1377,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sh.601998,中信银行,J66,货币金融服务,5.4600,5.5000,5.4300,5.4600,5.4600,34481011,188115193.62,0.101200,0.000000,1,0,3,none,Baostock,2018-01-02,1377,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sh.603323,苏农银行,J66,货币金融服务,4.3500,4.3900,4.3400,4.3400,4.3500,19535536,85130346.68,1.265500,-0.229900,1,0,3,none,Baostock,2018-01-02,1377,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sz.000001,平安银行,J66,货币金融服务,11.1400,11.2200,11.1200,11.1300,11.1300,80647403,900123574.83,0.415600,0.000000,1,0,3,none,Baostock,2018-01-02,1377,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sz.000617,中油资本,J66,货币金融服务,6.7200,6.8000,6.6500,6.7300,6.7300,84043307,564024672.62,0.664800,0.000000,1,0,3,none,Baostock,2018-01-02,1377,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sz.001227,兰州银行,J66,货币金融服务,2.9700,3.0200,2.9600,2.9800,2.9800,40396104,120595690.64,1.459300,0.000000,1,0,3,none,Baostock,2022-01-17,395,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sz.002142,宁波银行,J66,货币金融服务,26.3600,26.9500,26.1700,26.1700,26.2800,31902461,844993651.97,0.489000,-0.418600,1,0,3,none,Baostock,2018-01-02,1377,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sz.002807,江阴银行,J66,货币金融服务,3.7300,3.7600,3.7000,3.7100,3.7300,28304849,105274213.99,1.304900,-0.536200,1,0,3,none,Baostock,2018-01-02,1377,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sz.002839,张家港行,J66,货币金融服务,4.3500,4.4000,4.3200,4.3300,4.3600,23545758,102350949.61,1.137200,-0.688100,1,0,3,none,Baostock,2018-01-02,1377,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sz.002936,郑州银行,J66,货币金融服务,2.1500,2.1700,2.1300,2.1400,2.1500,54261802,116396450.89,0.810700,-0.465100,1,0,3,none,Baostock,2018-09-19,1201,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sz.002948,青岛银行,J66,货币金融服务,3.2300,3.2700,3.2000,3.2100,3.2000,39879434,128991734.58,1.282400,0.312500,1,0,3,none,Baostock,2019-01-16,1124,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sz.002958,青农商行,J66,货币金融服务,2.7900,2.8000,2.7500,2.7600,2.7800,51168500,141912765.00,1.045900,-0.719400,1,0,3,none,Baostock,2019-03-26,1080,listed_at_least_one_year,1,trading,none,normal
2023-08-31,sz.002966,苏州银行,J66,货币金融服务,6.7800,6.8400,6.7300,6.7400,6.7800,18361233,124275933.53,0.515200,-0.590000,1,0,3,none,Baostock,2019-08-02,992,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sh.600000,浦发银行,J66,货币金融服务,6.9900,7.0400,6.9900,7.0100,6.9800,21792955,152752421.82,0.074200,0.429800,1,0,3,none,Baostock,2018-01-02,1378,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sh.600015,华夏银行,J66,货币金融服务,5.5500,5.6100,5.5400,5.5700,5.5400,19840340,110749577.83,0.154700,0.541500,1,0,3,none,Baostock,2018-01-02,1378,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sh.600016,民生银行,J66,货币金融服务,3.7900,3.8400,3.7800,3.8200,3.7800,57906497,220943429.37,0.163300,1.058200,1,0,3,none,Baostock,2018-01-02,1378,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sh.600036,招商银行,J66,货币金融服务,31.9500,32.6300,31.8800,32.2700,31.5500,69752619,2250478413.51,0.338100,2.282100,1,0,3,none,Baostock,2018-01-02,1378,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sh.600318,新力金融,J66,货币金融服务,6.7700,6.7700,6.5700,6.5900,6.7300,14921115,99134812.78,2.910100,-2.080200,1,0,3,none,Baostock,2018-01-02,1378,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sh.600901,江苏金租,J66,货币金融服务,4.5000,4.5800,4.4900,4.5300,4.4800,21932057,99483757.67,0.518300,1.116100,1,0,3,none,Baostock,2018-03-01,1341,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sh.600908,无锡银行,J66,货币金融服务,5.3800,5.5100,5.3800,5.4800,5.3700,17214964,94134245.25,0.922200,2.048400,1,0,3,none,Baostock,2018-01-02,1378,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sh.600919,江苏银行,J66,货币金融服务,7.1200,7.1400,7.1000,7.1300,7.1300,197043684,1403015843.40,1.242800,0.000000,1,0,3,none,Baostock,2018-01-02,1378,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sh.600926,杭州银行,J66,货币金融服务,11.2800,11.4700,11.2600,11.4100,11.2000,25095695,285582600.79,0.468000,1.875000,1,0,3,none,Baostock,2018-01-02,1378,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sh.600928,西安银行,J66,货币金融服务,3.6300,3.6700,3.6200,3.6500,3.6200,16620900,60603244.00,0.492100,0.828700,1,0,3,none,Baostock,2019-03-01,1098,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sh.601009,南京银行,J66,货币金融服务,7.9400,8.0200,7.9100,7.9500,7.9200,28361458,225695508.75,0.307900,0.378800,1,0,3,none,Baostock,2018-01-02,1378,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sh.601077,渝农商行,J66,货币金融服务,3.7700,3.8000,3.7600,3.7900,3.7600,41590418,157422895.81,0.470800,0.797900,1,0,3,none,Baostock,2019-10-29,937,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sh.601128,常熟银行,J66,货币金融服务,7.0700,7.2500,7.0700,7.2000,7.0900,21264303,153061224.16,0.804400,1.551500,1,0,3,none,Baostock,2018-01-02,1378,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sh.601166,兴业银行,J66,货币金融服务,15.8800,16.1100,15.8600,15.9400,15.8100,50323638,804511918.56,0.242200,0.822300,1,0,3,none,Baostock,2018-01-02,1378,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sh.601169,北京银行,J66,货币金融服务,4.4800,4.5400,4.4700,4.5300,4.4700,51671814,233338074.66,0.244400,1.342300,1,0,3,none,Baostock,2018-01-02,1378,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sh.601187,厦门银行,J66,货币金融服务,5.3800,5.5000,5.3600,5.4100,5.3500,13961063,75945320.09,1.172000,1.121500,1,0,3,none,Baostock,2020-10-27,696,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sh.601229,上海银行,J66,货币金融服务,5.9600,6.0400,5.9600,6.0300,5.9500,19931353,119710839.04,0.143900,1.344500,1,0,3,none,Baostock,2018-01-02,1378,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sh.601288,农业银行,J66,货币金融服务,3.4600,3.4700,3.4400,3.4400,3.4600,213338839,735846002.17,0.066800,-0.578000,1,0,3,none,Baostock,2018-01-02,1378,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sh.601328,交通银行,J66,货币金融服务,5.5600,5.5900,5.5200,5.5300,5.5500,61881733,342970416.28,0.157700,-0.360400,1,0,3,none,Baostock,2018-01-02,1378,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sh.601398,工商银行,J66,货币金融服务,4.5900,4.6100,4.5500,4.5700,4.6200,296828399,1357727426.22,0.110100,-1.082300,1,0,3,none,Baostock,2018-01-02,1378,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sh.601528,瑞丰银行,J66,货币金融服务,5.5700,5.6700,5.5600,5.5800,5.5700,13072260,73241794.60,1.656900,0.179500,1,0,3,none,Baostock,2021-06-25,534,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sh.601577,长沙银行,J66,货币金融服务,8.2200,8.2500,8.1300,8.2000,8.1300,6338335,52005102.49,0.306600,0.861000,1,0,3,none,Baostock,2018-09-26,1198,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sh.601658,邮储银行,J66,货币金融服务,4.8700,4.9200,4.8700,4.9000,4.8600,95507156,467696330.75,0.142300,0.823000,1,0,3,none,Baostock,2019-12-10,907,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sh.601665,齐鲁银行,J66,货币金融服务,3.9300,3.9900,3.9100,3.9600,3.9200,14107944,55845412.42,0.608200,1.020400,1,0,3,none,Baostock,2021-06-18,539,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sh.601818,光大银行,J66,货币金融服务,3.0200,3.0300,3.0100,3.0100,3.0100,70741367,213557717.67,0.152400,0.000000,1,0,3,none,Baostock,2018-01-02,1378,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sh.601825,沪农商行,J66,货币金融服务,5.8200,5.8800,5.8200,5.8600,5.8200,12131725,71038837.50,0.262500,0.687300,1,0,3,none,Baostock,2021-08-19,495,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sh.601838,成都银行,J66,货币金融服务,13.7300,14.0600,13.7300,14.0400,13.6900,19584569,273621192.60,0.514600,2.556600,1,0,3,none,Baostock,2018-01-31,1357,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sh.601860,紫金银行,J66,货币金融服务,2.6900,2.7200,2.6800,2.7000,2.6800,44297034,119393212.97,1.262800,0.746300,1,0,3,none,Baostock,2019-01-03,1134,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sh.601916,浙商银行,J66,货币金融服务,2.5700,2.5900,2.5600,2.5800,2.5700,83201583,214280333.91,0.386200,0.389100,1,0,3,none,Baostock,2019-11-26,917,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sh.601939,建设银行,J66,货币金融服务,6.0200,6.0400,5.9800,6.0000,6.0000,60606412,364344609.49,0.631700,0.000000,1,0,3,none,Baostock,2018-01-02,1378,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sh.601963,重庆银行,J66,货币金融服务,7.8400,8.1100,7.8400,7.9900,7.8400,6297795,50500700.02,0.910900,1.913300,1,0,3,none,Baostock,2021-02-05,624,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sh.601988,中国银行,J66,货币金融服务,3.7500,3.7600,3.7000,3.7100,3.7500,224250710,834063944.70,0.106400,-1.066700,1,0,3,none,Baostock,2018-01-02,1378,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sh.601997,贵阳银行,J66,货币金融服务,5.3700,5.4500,5.3600,5.4400,5.3600,23758198,128878799.88,0.665700,1.492500,1,0,3,none,Baostock,2018-01-02,1378,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sh.601998,中信银行,J66,货币金融服务,5.4700,5.5100,5.4500,5.4700,5.4600,25876350,141759901.44,0.075900,0.183200,1,0,3,none,Baostock,2018-01-02,1378,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sh.603323,苏农银行,J66,货币金融服务,4.3700,4.4400,4.3600,4.4200,4.3400,24301119,107245611.98,1.574200,1.843300,1,0,3,none,Baostock,2018-01-02,1378,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sz.000001,平安银行,J66,货币金融服务,11.1900,11.3600,11.1900,11.3200,11.1300,113870483,1285169019.19,0.586800,1.707100,1,0,3,none,Baostock,2018-01-02,1378,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sz.000617,中油资本,J66,货币金融服务,6.6700,6.7400,6.6600,6.6800,6.7300,44757523,299459288.83,0.354000,-0.742900,1,0,3,none,Baostock,2018-01-02,1378,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sz.001227,兰州银行,J66,货币金融服务,2.9800,3.1000,2.9800,3.0600,2.9800,133269229,406323549.25,4.814400,2.684600,1,0,3,none,Baostock,2022-01-17,396,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sz.002142,宁波银行,J66,货币金融服务,26.6000,27.8000,26.6000,27.6700,26.1700,62838277,1721490013.53,0.963200,5.731800,1,0,3,none,Baostock,2018-01-02,1378,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sz.002807,江阴银行,J66,货币金融服务,3.7200,3.7600,3.7100,3.7300,3.7100,23337569,87156484.48,1.075900,0.539100,1,0,3,none,Baostock,2018-01-02,1378,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sz.002839,张家港行,J66,货币金融服务,4.3500,4.3900,4.3400,4.3500,4.3300,17591300,76751295.20,0.849600,0.461900,1,0,3,none,Baostock,2018-01-02,1378,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sz.002936,郑州银行,J66,货币金融服务,2.1400,2.1700,2.1300,2.1500,2.1400,40512580,87218996.29,0.605300,0.467300,1,0,3,none,Baostock,2018-09-19,1202,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sz.002948,青岛银行,J66,货币金融服务,3.2200,3.3600,3.2200,3.3100,3.2100,58038837,192370758.06,1.866400,3.115300,1,0,3,none,Baostock,2019-01-16,1125,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sz.002958,青农商行,J66,货币金融服务,2.7700,2.7900,2.7600,2.7700,2.7600,27397300,75972056.00,0.560000,0.362300,1,0,3,none,Baostock,2019-03-26,1081,listed_at_least_one_year,1,trading,none,normal
2023-09-01,sz.002966,苏州银行,J66,货币金融服务,6.7600,6.8400,6.7600,6.8000,6.7400,13695471,93129145.50,0.384300,0.890200,1,0,3,none,Baostock,2019-08-02,993,listed_at_least_one_year,1,trading,none,normal
2023-09-04,sh.600000,浦发银行,J66,货币金融服务,7.0600,7.1400,7.0300,7.1100,7.0100,36814307,261369413.48,0.125400,1.426500,1,0,3,none,Baostock,2018-01-02,1379,listed_at_least_one_year,1,trading,none,normal
2023-09-04,sh.600015,华夏银行,J66,货币金融服务,5.5900,5.6700,5.5800,5.6400,5.5700,31773429,179250062.11,0.247800,1.256700,1,0,3,none,Baostock,2018-01-02,1379,listed_at_least_one_year,1,trading,none,normal
2023-09-04,sh.600016,民生银行,J66,货币金融服务,3.8300,3.9200,3.8200,3.8800,3.8200,80354745,311710652.20,0.226600,1.570700,1,0,3,none,Baostock,2018-01-02,1379,listed_at_least_one_year,1,trading,none,normal
2023-09-04,sh.600036,招商银行,J66,货币金融服务,32.5800,33.6100,32.4700,33.5300,32.2700,110429932,3671655440.67,0.535300,3.904600,1,0,3,none,Baostock,2018-01-02,1379,listed_at_least_one_year,1,trading,none,normal
2023-09-04,sh.600318,新力金融,J66,货币金融服务,6.6300,6.7300,6.5800,6.6800,6.5900,13032648,86885737.58,2.541800,1.365700,1,0,3,none,Baostock,2018-01-02,1379,listed_at_least_one_year,1,trading,none,normal
2023-09-04,sh.600901,江苏金租,J66,货币金融服务,4.5400,4.6300,4.5300,4.6200,4.5300,26179675,120172735.36,0.618700,1.986800,1,0,3,none,Baostock,2018-03-01,1342,listed_at_least_one_year,1,trading,none,normal
2023-09-04,sh.600908,无锡银行,J66,货币金融服务,5.5200,5.6300,5.5000,5.6000,5.4800,18609886,104037189.50,0.997000,2.189800,1,0,3,none,Baostock,2018-01-02,1379,listed_at_least_one_year,1,trading,none,normal
2023-09-04,sh.600919,江苏银行,J66,货币金融服务,7.1200,7.1300,7.1000,7.1300,7.1300,310693206,2211404062.60,1.959600,0.000000,1,0,3,none,Baostock,2018-01-02,1379,listed_at_least_one_year,1,trading,none,normal
2023-09-04,sh.600926,杭州银行,J66,货币金融服务,11.4700,12.0000,11.4200,11.8000,11.4100,53945009,636956611.45,1.005900,3.418100,1,0,3,none,Baostock,2018-01-02,1379,listed_at_least_one_year,1,trading,none,normal
2023-09-04,sh.600928,西安银行,J66,货币金融服务,3.6400,3.7600,3.6400,3.7400,3.6500,36002185,133977090.05,1.066000,2.465800,1,0,3,none,Baostock,2019-03-01,1099,listed_at_least_one_year,1,trading,none,normal
2023-09-04,sh.601009,南京银行,J66,货币金融服务,7.9600,8.0600,7.9600,8.0000,7.9500,44079313,353149918.72,0.478500,0.628900,1,0,3,none,Baostock,2018-01-02,1379,listed_at_least_one_year,1,trading,none,normal
2023-09-04,sh.601077,渝农商行,J66,货币金融服务,3.8000,3.8900,3.7900,3.8900,3.7900,84068868,324201092.26,0.951600,2.638500,1,0,3,none,Baostock,2019-10-29,938,listed_at_least_one_year,1,trading,none,normal
2023-09-04,sh.601128,常熟银行,J66,货币金融服务,7.2000,7.3500,7.1800,7.2700,7.2000,23160063,168940720.20,0.876200,0.972200,1,0,3,none,Baostock,2018-01-02,1379,listed_at_least_one_year,1,trading,none,normal
2023-09-04,sh.601166,兴业银行,J66,货币金融服务,16.0400,16.3400,16.0000,16.2400,15.9400,79346864,1286080739.80,0.381900,1.882100,1,0,3,none,Baostock,2018-01-02,1379,listed_at_least_one_year,1,trading,none,normal
2023-09-04,sh.601169,北京银行,J66,货币金融服务,4.5300,4.6200,4.5300,4.6000,4.5300,78425035,360163246.13,0.370900,1.545300,1,0,3,none,Baostock,2018-01-02,1379,listed_at_least_one_year,1,trading,none,normal
2023-09-04,sh.601187,厦门银行,J66,货币金融服务,5.4300,5.6000,5.4300,5.5400,5.4100,19702756,109109538.48,1.654000,2.403000,1,0,3,none,Baostock,2020-10-27,697,listed_at_least_one_year,1,trading,none,normal
2023-09-04,sh.601229,上海银行,J66,货币金融服务,6.0300,6.1300,6.0200,6.1100,6.0300,27753002,169221749.88,0.200400,1.326700,1,0,3,none,Baostock,2018-01-02,1379,listed_at_least_one_year,1,trading,none,normal
