date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status
2024-11-29,sz.001227,兰州银行,J66,货币金融服务,2.5000,2.5400,2.4900,2.5200,2.5000,71351749,179884476.51,2.577600,0.800000,1,0,3,none,Baostock,2022-01-17,695,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sz.002142,宁波银行,J66,货币金融服务,24.4000,24.8200,24.3600,24.6700,24.3900,21493682,530362739.28,0.329500,1.148000,1,0,3,none,Baostock,2018-01-02,1677,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sz.002807,江阴银行,J66,货币金融服务,4.1500,4.2300,4.1400,4.2000,4.1500,42180802,177322210.00,1.715700,1.204800,1,0,3,none,Baostock,2018-01-02,1677,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sz.002839,张家港行,J66,货币金融服务,4.4000,4.4800,4.4000,4.4600,4.4100,41314409,183911268.78,1.760300,1.133800,1,0,3,none,Baostock,2018-01-02,1677,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sz.002936,郑州银行,J66,货币金融服务,2.0900,2.1400,2.0800,2.1200,2.0900,165921522,350632886.86,2.476200,1.435400,1,0,3,none,Baostock,2018-09-19,1501,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sz.002948,青岛银行,J66,货币金融服务,3.7300,3.7900,3.7200,3.7500,3.7300,43042631,161981469.65,1.384000,0.536200,1,0,3,none,Baostock,2019-01-16,1424,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sz.002958,青农商行,J66,货币金融服务,3.0700,3.1300,3.0600,3.1100,3.0800,84092193,261704478.30,1.707100,0.974000,1,0,3,none,Baostock,2019-03-26,1380,listed_at_least_one_year,1,trading,none,normal
2024-11-29,sz.002966,苏州银行,J66,货币金融服务,7.8700,8.0000,7.8500,7.9200,7.8600,42183583,334338104.23,1.145200,0.763400,1,0,3,none,Baostock,2019-08-02,1292,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sh.600000,浦发银行,J66,货币金融服务,9.4500,9.5000,9.3700,9.4900,9.4600,46604260,440070881.26,0.158800,0.317100,1,0,3,none,Baostock,2018-01-02,1678,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sh.600015,华夏银行,J66,货币金融服务,7.5900,7.6100,7.4000,7.4300,7.5700,75853826,565559821.09,0.493000,-1.849400,1,0,3,none,Baostock,2018-01-02,1678,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sh.600016,民生银行,J66,货币金融服务,3.9600,3.9900,3.9300,3.9800,3.9600,219757722,871400026.85,0.619700,0.505100,1,0,3,none,Baostock,2018-01-02,1678,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sh.600036,招商银行,J66,货币金融服务,36.4500,36.6800,36.2000,36.5100,36.3400,42465209,1548959359.88,0.205900,0.467800,1,0,3,none,Baostock,2018-01-02,1678,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sh.600318,新力金融,J66,货币金融服务,9.7900,10.0800,9.7000,10.0000,10.2100,82657900,817839088.77,16.121200,-2.056800,1,0,3,none,Baostock,2018-01-02,1678,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sh.600901,江苏金租,J66,货币金融服务,5.1100,5.1700,5.0900,5.1400,5.1100,38697133,198714671.68,0.668400,0.587100,1,0,3,none,Baostock,2018-03-01,1641,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sh.600908,无锡银行,J66,货币金融服务,5.8500,5.8800,5.7600,5.8500,5.8500,20023748,116737074.84,1.001500,0.000000,1,0,3,none,Baostock,2018-01-02,1678,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sh.600919,江苏银行,J66,货币金融服务,8.9100,8.9800,8.7500,8.7600,9.0500,378174313,3334101269.53,2.060700,-3.204400,1,0,3,none,Baostock,2018-01-02,1678,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sh.600926,杭州银行,J66,货币金融服务,14.1900,14.2900,14.0100,14.1000,14.1500,31105877,438265666.44,0.566100,-0.353400,1,0,3,none,Baostock,2018-01-02,1678,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sh.600928,西安银行,J66,货币金融服务,3.7000,3.7200,3.6600,3.7000,3.6800,21068379,77739151.55,0.476500,0.543500,1,0,3,none,Baostock,2019-03-01,1398,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sh.601009,南京银行,J66,货币金融服务,10.6100,10.6100,10.4000,10.4500,10.5700,62001020,649258913.36,0.642900,-1.135300,1,0,3,none,Baostock,2018-01-02,1678,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sh.601077,渝农商行,J66,货币金融服务,5.6200,5.6400,5.4500,5.4900,5.6200,138094769,759003898.60,1.562600,-2.313200,1,0,3,none,Baostock,2019-10-29,1237,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sh.601128,常熟银行,J66,货币金融服务,7.5800,7.6100,7.4100,7.5400,7.6100,31405680,235810443.49,1.041700,-0.919800,1,0,3,none,Baostock,2018-01-02,1678,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sh.601166,兴业银行,J66,货币金融服务,18.0500,18.2300,18.0000,18.1900,18.0500,58106746,1054504292.02,0.279700,0.775600,1,0,3,none,Baostock,2018-01-02,1678,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sh.601169,北京银行,J66,货币金融服务,5.7200,5.7300,5.6200,5.6300,5.7200,142339325,805445888.42,0.673200,-1.573400,1,0,3,none,Baostock,2018-01-02,1678,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sh.601187,厦门银行,J66,货币金融服务,5.5600,5.5900,5.4900,5.5000,5.5600,23000100,126973535.00,1.791200,-1.079100,1,0,3,none,Baostock,2020-10-27,996,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sh.601229,上海银行,J66,货币金融服务,8.2300,8.2700,8.0800,8.1100,8.2000,61404898,500731331.61,0.432200,-1.097600,1,0,3,none,Baostock,2018-01-02,1678,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sh.601288,农业银行,J66,货币金融服务,4.8200,4.8200,4.7700,4.8200,4.8100,354507693,1701339234.37,0.111000,0.207900,1,0,3,none,Baostock,2018-01-02,1678,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sh.601328,交通银行,J66,货币金融服务,7.3100,7.3300,7.2000,7.2400,7.3300,175128589,1265771224.78,0.446200,-1.227800,1,0,3,none,Baostock,2018-01-02,1678,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sh.601398,工商银行,J66,货币金融服务,6.1600,6.1600,6.1000,6.1300,6.1500,241747989,1480654066.81,0.089700,-0.325200,1,0,3,none,Baostock,2018-01-02,1678,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sh.601528,瑞丰银行,J66,货币金融服务,5.6300,5.6300,5.5600,5.5800,5.6000,20583979,115039352.06,1.207000,-0.357100,1,0,3,none,Baostock,2021-06-25,834,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sh.601577,长沙银行,J66,货币金融服务,8.5800,8.6200,8.4700,8.5000,8.5500,25405390,216408130.70,0.631900,-0.584800,1,0,3,none,Baostock,2018-09-26,1498,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sh.601658,邮储银行,J66,货币金融服务,5.3300,5.3800,5.2500,5.3700,5.3000,210352304,1119875186.79,0.313400,1.320800,1,0,3,none,Baostock,2019-12-10,1207,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sh.601665,齐鲁银行,J66,货币金融服务,5.1600,5.1600,5.0800,5.0900,5.1400,33318900,169905049.00,0.689100,-0.972800,1,0,3,none,Baostock,2021-06-18,839,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sh.601818,光大银行,J66,货币金融服务,3.6100,3.6200,3.5700,3.6000,3.6000,163237968,585892298.87,0.351800,0.000000,1,0,3,none,Baostock,2018-01-02,1678,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sh.601825,沪农商行,J66,货币金融服务,8.1600,8.1600,7.7000,7.8100,8.3200,123942908,970175322.32,1.330300,-6.129800,1,0,3,none,Baostock,2021-08-19,795,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sh.601838,成都银行,J66,货币金融服务,15.9000,15.9400,15.7400,15.7900,15.9200,27192832,430026713.16,0.714400,-0.816600,1,0,3,none,Baostock,2018-01-31,1657,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sh.601860,紫金银行,J66,货币金融服务,2.8900,2.9200,2.8700,2.9200,2.8900,73459326,212978376.14,2.074800,1.038100,1,0,3,none,Baostock,2019-01-03,1434,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sh.601916,浙商银行,J66,货币金融服务,2.9100,2.9200,2.8900,2.9100,2.9000,111024820,322377503.55,0.515300,0.344800,1,0,3,none,Baostock,2019-11-26,1217,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sh.601939,建设银行,J66,货币金融服务,7.9700,7.9900,7.8800,7.9400,7.9800,94342346,748428768.30,0.983400,-0.501300,1,0,3,none,Baostock,2018-01-02,1678,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sh.601963,重庆银行,J66,货币金融服务,8.8500,8.9200,8.7600,8.8400,8.8600,18710604,164941096.47,0.997400,-0.225700,1,0,3,none,Baostock,2021-02-05,924,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sh.601988,中国银行,J66,货币金融服务,5.0100,5.0200,4.9600,5.0100,5.0100,168268882,838891968.66,0.079800,0.000000,1,0,3,none,Baostock,2018-01-02,1678,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sh.601997,贵阳银行,J66,货币金融服务,6.0600,6.0600,5.9800,6.0300,6.0400,37102124,223747188.08,1.014800,-0.165600,1,0,3,none,Baostock,2018-01-02,1678,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sh.601998,中信银行,J66,货币金融服务,6.8800,6.8900,6.7400,6.8000,6.7900,53276810,361452633.64,0.135900,0.147300,1,0,3,none,Baostock,2018-01-02,1678,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sh.603323,苏农银行,J66,货币金融服务,5.2700,5.3000,5.1800,5.2300,5.2600,33456524,175385038.74,1.823200,-0.570300,1,0,3,none,Baostock,2018-01-02,1678,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sz.000001,平安银行,J66,货币金融服务,11.3900,11.4000,11.3100,11.3900,11.3800,97543366,1108785597.40,0.502700,0.087900,1,0,3,none,Baostock,2018-01-02,1678,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sz.000617,中油资本,J66,货币金融服务,7.4100,7.6400,7.4100,7.5700,7.4600,130306476,985727963.72,1.030700,1.474500,1,0,3,none,Baostock,2018-01-02,1678,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sz.001227,兰州银行,J66,货币金融服务,2.5200,2.5800,2.5100,2.5600,2.5200,87683143,223336805.88,3.167600,1.587300,1,0,3,none,Baostock,2022-01-17,696,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sz.002142,宁波银行,J66,货币金融服务,24.6800,24.7400,24.4200,24.5100,24.6700,22117988,542835771.38,0.339000,-0.648600,1,0,3,none,Baostock,2018-01-02,1678,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sz.002807,江阴银行,J66,货币金融服务,4.2000,4.2200,4.1500,4.2000,4.2000,45345611,189741174.49,1.844500,0.000000,1,0,3,none,Baostock,2018-01-02,1678,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sz.002839,张家港行,J66,货币金融服务,4.4500,4.4700,4.4100,4.4500,4.4600,34248061,152208085.60,1.459200,-0.224200,1,0,3,none,Baostock,2018-01-02,1678,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sz.002936,郑州银行,J66,货币金融服务,2.1100,2.1700,2.1000,2.1600,2.1200,193405025,414235119.70,2.886400,1.886800,1,0,3,none,Baostock,2018-09-19,1502,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sz.002948,青岛银行,J66,货币金融服务,3.7600,3.7700,3.7200,3.7400,3.7500,39340010,147403583.40,1.265000,-0.266700,1,0,3,none,Baostock,2019-01-16,1425,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sz.002958,青农商行,J66,货币金融服务,3.1100,3.1300,3.0800,3.1100,3.1100,68181501,211870971.96,1.384100,0.000000,1,0,3,none,Baostock,2019-03-26,1381,listed_at_least_one_year,1,trading,none,normal
2024-12-02,sz.002966,苏州银行,J66,货币金融服务,7.9400,7.9700,7.8100,7.8400,7.9200,42679283,335463940.05,1.158600,-1.010100,1,0,3,none,Baostock,2019-08-02,1293,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sh.600000,浦发银行,J66,货币金融服务,9.4600,9.6500,9.4100,9.6500,9.4900,41926355,400570470.59,0.142800,1.686000,1,0,3,none,Baostock,2018-01-02,1679,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sh.600015,华夏银行,J66,货币金融服务,7.4300,7.6600,7.4200,7.6600,7.4300,70503036,533256044.37,0.458200,3.095600,1,0,3,none,Baostock,2018-01-02,1679,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sh.600016,民生银行,J66,货币金融服务,3.9700,4.0400,3.9700,4.0400,3.9800,254235731,1019168372.35,0.716900,1.507500,1,0,3,none,Baostock,2018-01-02,1679,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sh.600036,招商银行,J66,货币金融服务,36.6500,37.2200,36.3800,37.1200,36.5100,72198609,2658919819.02,0.350000,1.670800,1,0,3,none,Baostock,2018-01-02,1679,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sh.600318,新力金融,J66,货币金融服务,9.9100,11.0000,9.8300,10.3500,10.0000,100399608,1037168346.99,19.581500,3.500000,1,0,3,none,Baostock,2018-01-02,1679,listed_at_least_one_year,1,trading,limit_up,limit_up
2024-12-03,sh.600901,江苏金租,J66,货币金融服务,5.1400,5.1600,5.0700,5.1500,5.1400,38387197,196222113.39,0.663000,0.194600,1,0,3,none,Baostock,2018-03-01,1642,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sh.600908,无锡银行,J66,货币金融服务,5.8500,5.9200,5.8100,5.9200,5.8500,22670400,132946850.00,1.133900,1.196600,1,0,3,none,Baostock,2018-01-02,1679,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sh.600919,江苏银行,J66,货币金融服务,8.7900,8.9100,8.7800,8.9000,8.7600,200113348,1773123380.76,1.090500,1.598200,1,0,3,none,Baostock,2018-01-02,1679,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sh.600926,杭州银行,J66,货币金融服务,14.1000,14.1800,14.0300,14.1800,14.1000,17867195,252219862.80,0.325200,0.567400,1,0,3,none,Baostock,2018-01-02,1679,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sh.600928,西安银行,J66,货币金融服务,3.7000,3.7400,3.6700,3.7300,3.7000,18823345,69703147.41,0.425700,0.810800,1,0,3,none,Baostock,2019-03-01,1399,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sh.601009,南京银行,J66,货币金融服务,10.4400,10.6300,10.4400,10.6300,10.4500,56198373,594174417.77,0.582700,1.722500,1,0,3,none,Baostock,2018-01-02,1679,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sh.601077,渝农商行,J66,货币金融服务,5.4900,5.5900,5.4800,5.5900,5.4900,92521206,511889035.91,1.046900,1.821500,1,0,3,none,Baostock,2019-10-29,1238,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sh.601128,常熟银行,J66,货币金融服务,7.5000,7.6000,7.4800,7.5800,7.5400,22329692,168507429.94,0.740600,0.530500,1,0,3,none,Baostock,2018-01-02,1679,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sh.601166,兴业银行,J66,货币金融服务,18.1800,18.4500,18.1200,18.4500,18.1900,74498748,1366282520.30,0.358600,1.429400,1,0,3,none,Baostock,2018-01-02,1679,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sh.601169,北京银行,J66,货币金融服务,5.6400,5.7100,5.6300,5.7100,5.6300,126677437,718007203.56,0.599100,1.421000,1,0,3,none,Baostock,2018-01-02,1679,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sh.601187,厦门银行,J66,货币金融服务,5.5100,5.8000,5.4800,5.7600,5.5000,43701700,246022854.38,3.403400,4.727300,1,0,3,none,Baostock,2020-10-27,997,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sh.601229,上海银行,J66,货币金融服务,8.1400,8.4000,8.1100,8.4000,8.1100,94196008,782238228.07,0.663000,3.575800,1,0,3,none,Baostock,2018-01-02,1679,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sh.601288,农业银行,J66,货币金融服务,4.8100,4.8900,4.8100,4.8900,4.8200,467673140,2271131514.22,0.146500,1.452300,1,0,3,none,Baostock,2018-01-02,1679,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sh.601328,交通银行,J66,货币金融服务,7.2200,7.3700,7.2100,7.3500,7.2400,180315583,1312262947.57,0.459400,1.519300,1,0,3,none,Baostock,2018-01-02,1679,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sh.601398,工商银行,J66,货币金融服务,6.1300,6.2100,6.1200,6.2100,6.1300,338517203,2090169389.62,0.125600,1.305100,1,0,3,none,Baostock,2018-01-02,1679,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sh.601528,瑞丰银行,J66,货币金融服务,5.5900,5.6400,5.5200,5.6300,5.5800,19778363,110313772.66,1.159700,0.896100,1,0,3,none,Baostock,2021-06-25,835,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sh.601577,长沙银行,J66,货币金融服务,8.5100,8.6700,8.4800,8.6700,8.5000,25531124,219094873.61,0.635000,2.000000,1,0,3,none,Baostock,2018-09-26,1499,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sh.601658,邮储银行,J66,货币金融服务,5.3500,5.4800,5.3300,5.4800,5.3700,185643439,1004464860.55,0.276600,2.048400,1,0,3,none,Baostock,2019-12-10,1208,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sh.601665,齐鲁银行,J66,货币金融服务,5.1000,5.1800,5.0600,5.1700,5.0900,33874446,173279134.28,0.700600,1.571700,1,0,3,none,Baostock,2021-06-18,840,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sh.601818,光大银行,J66,货币金融服务,3.5900,3.6900,3.5800,3.6900,3.6000,230260477,838429661.38,0.496200,2.500000,1,0,3,none,Baostock,2018-01-02,1679,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sh.601825,沪农商行,J66,货币金融服务,7.8000,8.0100,7.7800,7.9800,7.8100,61344528,484958432.88,0.658400,2.176700,1,0,3,none,Baostock,2021-08-19,796,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sh.601838,成都银行,J66,货币金融服务,15.8100,16.0200,15.7700,16.0100,15.7900,30538722,486709257.76,0.802300,1.393300,1,0,3,none,Baostock,2018-01-31,1658,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sh.601860,紫金银行,J66,货币金融服务,2.9100,2.9400,2.8900,2.9300,2.9200,65680436,191406324.48,1.855100,0.342500,1,0,3,none,Baostock,2019-01-03,1435,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sh.601916,浙商银行,J66,货币金融服务,2.9100,2.9400,2.9000,2.9400,2.9100,132176742,385906553.58,0.613500,1.030900,1,0,3,none,Baostock,2019-11-26,1218,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sh.601939,建设银行,J66,货币金融服务,7.9400,8.0800,7.9300,8.0700,7.9400,117188094,939049026.63,1.221500,1.637300,1,0,3,none,Baostock,2018-01-02,1679,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sh.601963,重庆银行,J66,货币金融服务,8.8400,9.1800,8.8200,9.1700,8.8400,21582601,194984024.48,1.150500,3.733000,1,0,3,none,Baostock,2021-02-05,925,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sh.601988,中国银行,J66,货币金融服务,5.0100,5.1000,4.9900,5.0900,5.0100,230857576,1166148175.86,0.109500,1.596800,1,0,3,none,Baostock,2018-01-02,1679,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sh.601997,贵阳银行,J66,货币金融服务,6.0300,6.0900,6.0000,6.0900,6.0300,41310069,249930519.72,1.129900,0.995000,1,0,3,none,Baostock,2018-01-02,1679,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sh.601998,中信银行,J66,货币金融服务,6.7800,6.9900,6.7500,6.9800,6.8000,100912343,695766303.79,0.257300,2.647100,1,0,3,none,Baostock,2018-01-02,1679,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sh.603323,苏农银行,J66,货币金融服务,5.2200,5.2800,5.1700,5.2800,5.2300,37676548,196908972.19,2.053200,0.956000,1,0,3,none,Baostock,2018-01-02,1679,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sz.000001,平安银行,J66,货币金融服务,11.3700,11.5000,11.3500,11.4900,11.3900,108255936,1236992678.10,0.557900,0.878000,1,0,3,none,Baostock,2018-01-02,1679,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sz.000617,中油资本,J66,货币金融服务,7.6500,7.7700,7.4500,7.5600,7.5700,136796224,1039191356.40,1.082100,-0.132100,1,0,3,none,Baostock,2018-01-02,1679,listed_at_least_one_year,1,trading,none,normal
2024-12-03,sz.001227,兰州银行,J66,货币金融服务,2.5600,2.6000,2.5400,2.6000,2.5600,84447464,217136354.31,3.050700,1.562500,1,0,3,none,Baostock,2022-01-17,697,listed_at_least_one_year,1,trading,none,normal
