date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status
2024-04-03,sz.002839,张家港行,J66,货币金融服务,4.0300,4.0600,4.0100,4.0300,4.0400,17813873,71815775.32,0.859600,-0.247500,1,0,3,none,Baostock,2018-01-02,1518,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sz.002936,郑州银行,J66,货币金融服务,1.9600,1.9700,1.9500,1.9600,1.9700,31103371,60903293.35,0.464300,-0.507600,1,0,3,none,Baostock,2018-09-19,1342,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sz.002948,青岛银行,J66,货币金融服务,3.3200,3.3300,3.2800,3.3200,3.3200,16290060,53852911.60,0.523800,0.000000,1,0,3,none,Baostock,2019-01-16,1265,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sz.002958,青农商行,J66,货币金融服务,2.7300,2.7500,2.7200,2.7400,2.7400,24745123,67646246.79,0.502300,0.000000,1,0,3,none,Baostock,2019-03-26,1221,listed_at_least_one_year,1,trading,none,normal
2024-04-03,sz.002966,苏州银行,J66,货币金融服务,7.2200,7.2500,7.1100,7.1500,7.2200,25524202,182672164.86,0.716200,-0.969500,1,0,3,none,Baostock,2019-08-02,1133,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sh.600000,浦发银行,J66,货币金融服务,7.2300,7.3200,7.1900,7.2800,7.2300,32764493,238582732.19,0.111600,0.691600,1,0,3,none,Baostock,2018-01-02,1519,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sh.600015,华夏银行,J66,货币金融服务,6.5600,6.6200,6.5100,6.5800,6.5500,34159936,224928568.25,0.222000,0.458000,1,0,3,none,Baostock,2018-01-02,1519,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sh.600016,民生银行,J66,货币金融服务,4.0300,4.0500,4.0100,4.0100,4.0300,93846171,378029788.18,0.264600,-0.496300,1,0,3,none,Baostock,2018-01-02,1519,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sh.600036,招商银行,J66,货币金融服务,32.2400,32.5600,32.0300,32.4000,32.2300,47729123,1544564957.26,0.231400,0.527500,1,0,3,none,Baostock,2018-01-02,1519,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sh.600318,新力金融,J66,货币金融服务,6.7000,6.7600,6.6200,6.6200,6.7500,14890550,99391041.05,2.904200,-1.925900,1,0,3,none,Baostock,2018-01-02,1519,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sh.600901,江苏金租,J66,货币金融服务,4.9600,5.0600,4.9500,5.0300,4.9600,52016331,261302605.52,1.227600,1.411300,1,0,3,none,Baostock,2018-03-01,1482,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sh.600908,无锡银行,J66,货币金融服务,5.1400,5.1800,5.1200,5.1300,5.1500,13511754,69645293.76,0.707300,-0.388300,1,0,3,none,Baostock,2018-01-02,1519,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sh.600919,江苏银行,J66,货币金融服务,7.9200,8.0100,7.9100,7.9700,7.9200,97888663,780227714.34,0.535800,0.631300,1,0,3,none,Baostock,2018-01-02,1519,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sh.600926,杭州银行,J66,货币金融服务,11.3200,11.4400,11.2400,11.3700,11.3200,17705862,201175892.98,0.330200,0.441700,1,0,3,none,Baostock,2018-01-02,1519,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sh.600928,西安银行,J66,货币金融服务,3.4600,3.4900,3.4400,3.4700,3.4600,22140935,76927794.45,0.500800,0.289000,1,0,3,none,Baostock,2019-03-01,1239,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sh.601009,南京银行,J66,货币金融服务,9.1200,9.2800,9.0700,9.2400,9.1000,27576003,254128190.79,0.299300,1.538500,1,0,3,none,Baostock,2018-01-02,1519,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sh.601077,渝农商行,J66,货币金融服务,4.6700,4.7500,4.6400,4.7200,4.6800,65356880,308149650.80,0.739700,0.854700,1,0,3,none,Baostock,2019-10-29,1078,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sh.601128,常熟银行,J66,货币金融服务,7.2600,7.3400,7.2300,7.3000,7.2900,24613046,179737724.94,0.931100,0.137200,1,0,3,none,Baostock,2018-01-02,1519,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sh.601166,兴业银行,J66,货币金融服务,15.3800,15.5300,15.3100,15.4800,15.4100,67248577,1039260091.17,0.323700,0.454300,1,0,3,none,Baostock,2018-01-02,1519,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sh.601169,北京银行,J66,货币金融服务,5.6900,5.7800,5.6600,5.7400,5.6900,54189501,311059998.10,0.256300,0.878700,1,0,3,none,Baostock,2018-01-02,1519,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sh.601187,厦门银行,J66,货币金融服务,5.3200,5.3700,5.2900,5.3300,5.3300,16136675,86139940.98,1.258200,0.000000,1,0,3,none,Baostock,2020-10-27,837,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sh.601229,上海银行,J66,货币金融服务,6.7900,6.8500,6.7400,6.8200,6.7900,33066371,225296825.82,0.238800,0.441800,1,0,3,none,Baostock,2018-01-02,1519,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sh.601288,农业银行,J66,货币金融服务,4.2800,4.3600,4.2700,4.3400,4.2900,349929180,1514681895.36,0.109600,1.165500,1,0,3,none,Baostock,2018-01-02,1519,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sh.601328,交通银行,J66,货币金融服务,6.5000,6.5700,6.4600,6.5500,6.5100,100181851,655200247.65,0.255200,0.614400,1,0,3,none,Baostock,2018-01-02,1519,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sh.601398,工商银行,J66,货币金融服务,5.3300,5.4100,5.3100,5.4000,5.3300,307046883,1649825520.07,0.113900,1.313300,1,0,3,none,Baostock,2018-01-02,1519,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sh.601528,瑞丰银行,J66,货币金融服务,4.9900,5.0300,4.9800,4.9900,5.0100,8984713,44996061.32,1.136800,-0.399200,1,0,3,none,Baostock,2021-06-25,675,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sh.601577,长沙银行,J66,货币金融服务,7.8700,8.0100,7.8000,7.9700,7.8900,18940911,150326605.72,0.471100,1.013900,1,0,3,none,Baostock,2018-09-26,1339,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sh.601658,邮储银行,J66,货币金融服务,4.7000,4.7500,4.6800,4.7500,4.7100,119654833,565509682.54,0.178300,0.849300,1,0,3,none,Baostock,2019-12-10,1048,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sh.601665,齐鲁银行,J66,货币金融服务,4.4300,4.5300,4.4200,4.4600,4.4500,27291571,122279490.88,1.060400,0.224700,1,0,3,none,Baostock,2021-06-18,680,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sh.601818,光大银行,J66,货币金融服务,3.0500,3.0900,3.0400,3.0700,3.0600,214944239,660131211.50,0.463200,0.326800,1,0,3,none,Baostock,2018-01-02,1519,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sh.601825,沪农商行,J66,货币金融服务,6.9000,6.9300,6.8300,6.8600,6.8900,17489295,120355172.73,0.378400,-0.435400,1,0,3,none,Baostock,2021-08-19,636,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sh.601838,成都银行,J66,货币金融服务,13.7300,13.8800,13.6500,13.8300,13.7600,15783064,217898330.98,0.414600,0.508700,1,0,3,none,Baostock,2018-01-31,1498,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sh.601860,紫金银行,J66,货币金融服务,2.5900,2.6200,2.5800,2.5900,2.6000,47606065,123921270.25,1.344600,-0.384600,1,0,3,none,Baostock,2019-01-03,1275,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sh.601916,浙商银行,J66,货币金融服务,3.0000,3.0200,2.9800,2.9800,3.0000,125963396,378021003.85,0.584700,-0.666700,1,0,3,none,Baostock,2019-11-26,1058,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sh.601939,建设银行,J66,货币金融服务,6.9400,7.0800,6.9100,7.0400,6.9500,97564586,685003392.31,1.017000,1.295000,1,0,3,none,Baostock,2018-01-02,1519,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sh.601963,重庆银行,J66,货币金融服务,7.5300,7.5700,7.4600,7.5200,7.5300,8002218,60256938.74,0.617200,-0.132800,1,0,3,none,Baostock,2021-02-05,765,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sh.601988,中国银行,J66,货币金融服务,4.4700,4.5500,4.4400,4.5300,4.4800,180091455,812507854.91,0.085400,1.116100,1,0,3,none,Baostock,2018-01-02,1519,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sh.601997,贵阳银行,J66,货币金融服务,5.4800,5.5300,5.4500,5.4800,5.4800,34173233,187890596.07,0.957500,0.000000,1,0,3,none,Baostock,2018-01-02,1519,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sh.601998,中信银行,J66,货币金融服务,6.2400,6.4500,6.2000,6.4300,6.2400,68677170,437605057.17,0.178800,3.044900,1,0,3,none,Baostock,2018-01-02,1519,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sh.603323,苏农银行,J66,货币金融服务,4.5900,4.6900,4.5900,4.6400,4.6000,23863719,110944488.18,1.545800,0.869600,1,0,3,none,Baostock,2018-01-02,1519,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sz.000001,平安银行,J66,货币金融服务,10.4200,10.4900,10.3700,10.4300,10.4600,90636052,945290441.32,0.467100,-0.286800,1,0,3,none,Baostock,2018-01-02,1519,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sz.000617,中油资本,J66,货币金融服务,5.6400,5.7600,5.5700,5.6300,5.6800,54793906,310191335.16,0.433400,-0.880300,1,0,3,none,Baostock,2018-01-02,1519,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sz.001227,兰州银行,J66,货币金融服务,2.4900,2.5100,2.4800,2.4900,2.5000,27193983,67896515.00,0.982200,-0.400000,1,0,3,none,Baostock,2022-01-17,537,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sz.002142,宁波银行,J66,货币金融服务,21.1100,21.3100,20.9600,21.2100,21.1800,25062318,530434179.07,0.384200,0.141600,1,0,3,none,Baostock,2018-01-02,1519,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sz.002807,江阴银行,J66,货币金融服务,3.8600,3.9100,3.8300,3.8600,3.8500,27605027,106898163.17,1.122500,0.259700,1,0,3,none,Baostock,2018-01-02,1519,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sz.002839,张家港行,J66,货币金融服务,4.0300,4.0600,4.0200,4.0400,4.0300,21941470,88655123.77,1.058700,0.248100,1,0,3,none,Baostock,2018-01-02,1519,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sz.002936,郑州银行,J66,货币金融服务,1.9500,1.9700,1.9400,1.9500,1.9600,42772410,83687808.85,0.638500,-0.510200,1,0,3,none,Baostock,2018-09-19,1343,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sz.002948,青岛银行,J66,货币金融服务,3.3100,3.3600,3.3000,3.3200,3.3200,34508753,114988181.49,1.109600,0.000000,1,0,3,none,Baostock,2019-01-16,1266,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sz.002958,青农商行,J66,货币金融服务,2.7400,2.7600,2.7200,2.7300,2.7400,39235559,107549227.66,0.796400,-0.365000,1,0,3,none,Baostock,2019-03-26,1222,listed_at_least_one_year,1,trading,none,normal
2024-04-08,sz.002966,苏州银行,J66,货币金融服务,7.1200,7.2200,7.0800,7.1700,7.1500,28379248,203230531.00,0.796300,0.279700,1,0,3,none,Baostock,2019-08-02,1134,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sh.600000,浦发银行,J66,货币金融服务,7.2900,7.3200,7.2500,7.2600,7.2800,20335543,147972234.27,0.069300,-0.274700,1,0,3,none,Baostock,2018-01-02,1520,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sh.600015,华夏银行,J66,货币金融服务,6.5900,6.6100,6.5300,6.5400,6.5800,27436622,179848063.21,0.178300,-0.607900,1,0,3,none,Baostock,2018-01-02,1520,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sh.600016,民生银行,J66,货币金融服务,4.0200,4.0300,3.9600,3.9800,4.0100,107154348,427319159.24,0.302200,-0.748100,1,0,3,none,Baostock,2018-01-02,1520,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sh.600036,招商银行,J66,货币金融服务,32.5000,32.6300,32.3100,32.3100,32.4000,38477207,1248965234.89,0.186500,-0.277800,1,0,3,none,Baostock,2018-01-02,1520,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sh.600318,新力金融,J66,货币金融服务,6.6300,6.7600,6.6100,6.7600,6.6200,15100296,101275205.64,2.945100,2.114800,1,0,3,none,Baostock,2018-01-02,1520,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sh.600901,江苏金租,J66,货币金融服务,4.9800,5.0900,4.9800,5.0800,5.0300,39647346,200959572.68,0.935700,0.994000,1,0,3,none,Baostock,2018-03-01,1483,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sh.600908,无锡银行,J66,货币金融服务,5.1300,5.1900,5.1200,5.1800,5.1300,18269750,94301238.45,0.956400,0.974700,1,0,3,none,Baostock,2018-01-02,1520,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sh.600919,江苏银行,J66,货币金融服务,7.9700,8.0500,7.9200,7.9400,7.9700,104401396,832283492.55,0.571400,-0.376400,1,0,3,none,Baostock,2018-01-02,1520,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sh.600926,杭州银行,J66,货币金融服务,11.3600,11.4600,11.3100,11.3500,11.3700,19425570,220968194.15,0.362200,-0.175900,1,0,3,none,Baostock,2018-01-02,1520,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sh.600928,西安银行,J66,货币金融服务,3.4800,3.4900,3.4500,3.4800,3.4700,17532327,60858070.44,0.396500,0.288200,1,0,3,none,Baostock,2019-03-01,1240,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sh.601009,南京银行,J66,货币金融服务,9.2400,9.3700,9.1800,9.2000,9.2400,18463904,170927480.80,0.200400,-0.432900,1,0,3,none,Baostock,2018-01-02,1520,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sh.601077,渝农商行,J66,货币金融服务,4.7100,4.7400,4.6500,4.6600,4.7200,56757482,265560225.12,0.642300,-1.271200,1,0,3,none,Baostock,2019-10-29,1079,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sh.601128,常熟银行,J66,货币金融服务,7.2900,7.4000,7.2700,7.3800,7.3000,22173841,163116313.68,0.838800,1.095900,1,0,3,none,Baostock,2018-01-02,1520,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sh.601166,兴业银行,J66,货币金融服务,15.4800,15.6000,15.4500,15.4600,15.4800,54899509,850765778.76,0.264300,-0.129200,1,0,3,none,Baostock,2018-01-02,1520,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sh.601169,北京银行,J66,货币金融服务,5.7400,5.7800,5.6800,5.7100,5.7400,60502256,345915002.77,0.286200,-0.522600,1,0,3,none,Baostock,2018-01-02,1520,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sh.601187,厦门银行,J66,货币金融服务,5.3300,5.3900,5.3200,5.3800,5.3300,15371000,82519542.00,1.198500,0.938100,1,0,3,none,Baostock,2020-10-27,838,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sh.601229,上海银行,J66,货币金融服务,6.8200,6.8700,6.7800,6.7800,6.8200,29108294,198314059.78,0.210200,-0.586500,1,0,3,none,Baostock,2018-01-02,1520,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sh.601288,农业银行,J66,货币金融服务,4.3500,4.3700,4.2600,4.2800,4.3400,390822351,1681091395.28,0.122400,-1.382500,1,0,3,none,Baostock,2018-01-02,1520,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sh.601328,交通银行,J66,货币金融服务,6.5600,6.5800,6.4900,6.5100,6.5500,95842700,625272758.92,0.244200,-0.610700,1,0,3,none,Baostock,2018-01-02,1520,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sh.601398,工商银行,J66,货币金融服务,5.4000,5.4400,5.3200,5.3300,5.4000,313915016,1683877064.05,0.116400,-1.296300,1,0,3,none,Baostock,2018-01-02,1520,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sh.601528,瑞丰银行,J66,货币金融服务,4.9900,5.0300,4.9800,5.0200,4.9900,8465776,42424276.67,1.071100,0.601200,1,0,3,none,Baostock,2021-06-25,676,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sh.601577,长沙银行,J66,货币金融服务,7.9600,8.0400,7.9200,7.9300,7.9700,10756945,85585423.90,0.267500,-0.501900,1,0,3,none,Baostock,2018-09-26,1340,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sh.601658,邮储银行,J66,货币金融服务,4.7500,4.7700,4.6900,4.6900,4.7500,140256068,661449949.86,0.209000,-1.263200,1,0,3,none,Baostock,2019-12-10,1049,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sh.601665,齐鲁银行,J66,货币金融服务,4.4500,4.5100,4.4400,4.4500,4.4600,27140045,121200261.90,1.054500,-0.224200,1,0,3,none,Baostock,2021-06-18,681,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sh.601818,光大银行,J66,货币金融服务,3.0800,3.1000,3.0600,3.0700,3.0700,159434170,490170249.96,0.343600,0.000000,1,0,3,none,Baostock,2018-01-02,1520,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sh.601825,沪农商行,J66,货币金融服务,6.8500,6.9400,6.8300,6.9100,6.8600,19675398,135713193.24,0.425700,0.728900,1,0,3,none,Baostock,2021-08-19,637,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sh.601838,成都银行,J66,货币金融服务,13.8100,14.0000,13.7600,13.7800,13.8300,13594561,188397486.51,0.357100,-0.361500,1,0,3,none,Baostock,2018-01-31,1499,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sh.601860,紫金银行,J66,货币金融服务,2.5900,2.6200,2.5900,2.6000,2.5900,35790200,93114151.00,1.010800,0.386100,1,0,3,none,Baostock,2019-01-03,1276,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sh.601916,浙商银行,J66,货币金融服务,2.9900,3.0000,2.9700,2.9800,2.9800,118236302,352285152.86,0.548800,0.000000,1,0,3,none,Baostock,2019-11-26,1059,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sh.601939,建设银行,J66,货币金融服务,7.0400,7.0900,6.9800,7.0100,7.0400,68320684,479249394.20,0.712100,-0.426100,1,0,3,none,Baostock,2018-01-02,1520,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sh.601963,重庆银行,J66,货币金融服务,7.5200,7.6200,7.5000,7.5900,7.5200,8047839,60975649.53,0.620700,0.930900,1,0,3,none,Baostock,2021-02-05,766,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sh.601988,中国银行,J66,货币金融服务,4.5300,4.5700,4.4700,4.4900,4.5300,164582852,741802592.32,0.078100,-0.883000,1,0,3,none,Baostock,2018-01-02,1520,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sh.601997,贵阳银行,J66,货币金融服务,5.4900,5.5100,5.4600,5.4900,5.4800,23525707,129058152.58,0.659200,0.182500,1,0,3,none,Baostock,2018-01-02,1520,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sh.601998,中信银行,J66,货币金融服务,6.4300,6.4900,6.3400,6.3700,6.4300,53099991,339530449.96,0.138200,-0.933100,1,0,3,none,Baostock,2018-01-02,1520,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sh.603323,苏农银行,J66,货币金融服务,4.6300,4.7000,4.6300,4.6600,4.6400,14939607,69574720.80,0.967800,0.431000,1,0,3,none,Baostock,2018-01-02,1520,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sz.000001,平安银行,J66,货币金融服务,10.4300,10.4700,10.3600,10.4000,10.4300,85715673,891468991.01,0.441700,-0.287600,1,0,3,none,Baostock,2018-01-02,1520,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sz.000617,中油资本,J66,货币金融服务,5.6200,5.6700,5.5600,5.6000,5.6300,39411746,220506031.70,0.311800,-0.532900,1,0,3,none,Baostock,2018-01-02,1520,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sz.001227,兰州银行,J66,货币金融服务,2.4900,2.5100,2.4900,2.5000,2.4900,24234239,60549510.61,0.875300,0.401600,1,0,3,none,Baostock,2022-01-17,538,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sz.002142,宁波银行,J66,货币金融服务,21.1600,21.2500,21.0500,21.1200,21.2100,20926077,441709972.55,0.320800,-0.424300,1,0,3,none,Baostock,2018-01-02,1520,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sz.002807,江阴银行,J66,货币金融服务,3.8500,3.9000,3.8400,3.8800,3.8600,24967812,96818151.48,1.015200,0.518100,1,0,3,none,Baostock,2018-01-02,1520,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sz.002839,张家港行,J66,货币金融服务,4.0400,4.0600,4.0200,4.0400,4.0400,18759860,75741301.40,0.905200,0.000000,1,0,3,none,Baostock,2018-01-02,1520,listed_at_least_one_year,1,trading,none,normal
2024-04-09,sz.002936,郑州银行,J66,货币金融服务,1.9500,1.9600,1.9500,1.9500,1.9500,23086975,45075204.25,0.344700,0.000000,1,0,3,none,Baostock,2018-09-19,1344,listed_at_least_one_year,1,trading,none,normal
