date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source
2023-11-23,sh.600926,杭州银行,J66,货币金融服务,10.4500,10.4600,10.3600,10.4100,10.4500,15486419,161110069.39,0.288800,-0.382800,1,0,3,none,Baostock
2023-11-23,sh.600928,西安银行,J66,货币金融服务,3.4500,3.4700,3.4200,3.4600,3.4500,15999796,55211893.24,0.473700,0.289900,1,0,3,none,Baostock
2023-11-23,sh.601009,南京银行,J66,货币金融服务,7.6500,7.6600,7.5900,7.6200,7.6500,17790894,135503978.34,0.193100,-0.392200,1,0,3,none,Baostock
2023-11-23,sh.601077,渝农商行,J66,货币金融服务,4.0200,4.0400,4.0100,4.0300,4.0200,26075630,104996000.40,0.295100,0.248800,1,0,3,none,Baostock
2023-11-23,sh.601128,常熟银行,J66,货币金融服务,6.8900,6.9600,6.8600,6.9400,6.8800,22263776,154418078.33,0.842200,0.872100,1,0,3,none,Baostock
2023-11-23,sh.601166,兴业银行,J66,货币金融服务,14.8500,14.8800,14.7500,14.8300,14.8500,30682256,454258020.72,0.147700,-0.134700,1,0,3,none,Baostock
2023-11-23,sh.601169,北京银行,J66,货币金融服务,4.5300,4.5400,4.5200,4.5300,4.5200,31202652,141375234.55,0.147600,0.221200,1,0,3,none,Baostock
2023-11-23,sh.601187,厦门银行,J66,货币金融服务,5.1400,5.1800,5.1200,5.1700,5.1400,7871800,40544272.00,0.613800,0.583700,1,0,3,none,Baostock
2023-11-23,sh.601229,上海银行,J66,货币金融服务,5.9900,6.0000,5.9700,5.9900,5.9900,15961458,95544940.84,0.115300,0.000000,1,0,3,none,Baostock
2023-11-23,sh.601288,农业银行,J66,货币金融服务,3.6600,3.6700,3.6500,3.6600,3.6600,175517401,642053951.65,0.055000,0.000000,1,0,3,none,Baostock
2023-11-23,sh.601328,交通银行,J66,货币金融服务,5.8600,5.8800,5.8300,5.8400,5.8700,73075501,427394553.01,0.186200,-0.511100,1,0,3,none,Baostock
2023-11-23,sh.601398,工商银行,J66,货币金融服务,4.8100,4.8100,4.7700,4.8000,4.8000,171301515,820169689.29,0.063500,0.000000,1,0,3,none,Baostock
2023-11-23,sh.601528,瑞丰银行,J66,货币金融服务,5.0400,5.0600,5.0200,5.0600,5.0400,10495430,52923970.00,1.330300,0.396800,1,0,3,none,Baostock
2023-11-23,sh.601577,长沙银行,J66,货币金融服务,6.9900,7.0400,6.9600,7.0200,6.9900,14733190,103006253.20,0.366400,0.429200,1,0,3,none,Baostock
2023-11-23,sh.601658,邮储银行,J66,货币金融服务,4.5200,4.5400,4.5100,4.5300,4.5200,46603962,210950852.67,0.069400,0.221200,1,0,3,none,Baostock
2023-11-23,sh.601665,齐鲁银行,J66,货币金融服务,3.8700,3.9000,3.8600,3.8900,3.8800,11163101,43327884.63,0.481200,0.257700,1,0,3,none,Baostock
2023-11-23,sh.601818,光大银行,J66,货币金融服务,2.9200,2.9200,2.9000,2.9200,2.9100,66115900,192525764.00,0.142500,0.343600,1,0,3,none,Baostock
2023-11-23,sh.601825,沪农商行,J66,货币金融服务,5.7400,5.7700,5.7200,5.7600,5.7400,6511959,37433980.25,0.140900,0.348400,1,0,3,none,Baostock
2023-11-23,sh.601838,成都银行,J66,货币金融服务,11.8200,11.8500,11.7400,11.8300,11.8300,17121440,201892207.08,0.449900,0.000000,1,0,3,none,Baostock
2023-11-23,sh.601860,紫金银行,J66,货币金融服务,2.5900,2.6200,2.5900,2.6200,2.5900,27890768,72677937.48,0.795100,1.158300,1,0,3,none,Baostock
2023-11-23,sh.601916,浙商银行,J66,货币金融服务,2.5100,2.5200,2.5000,2.5200,2.5100,55624107,139929537.27,0.258200,0.398400,1,0,3,none,Baostock
2023-11-23,sh.601939,建设银行,J66,货币金融服务,6.3800,6.3800,6.3300,6.3600,6.3700,57700144,366455823.97,0.601400,-0.157000,1,0,3,none,Baostock
2023-11-23,sh.601963,重庆银行,J66,货币金融服务,7.3400,7.4200,7.2800,7.4200,7.3600,2821132,20811374.84,0.408000,0.815200,1,0,3,none,Baostock
2023-11-23,sh.601988,中国银行,J66,货币金融服务,3.9800,3.9900,3.9600,3.9600,3.9700,94855250,376928773.70,0.045000,-0.251900,1,0,3,none,Baostock
2023-11-23,sh.601997,贵阳银行,J66,货币金融服务,5.1200,5.1600,5.1100,5.1500,5.1200,21918860,112529297.80,0.614100,0.585900,1,0,3,none,Baostock
2023-11-23,sh.601998,中信银行,J66,货币金融服务,5.4600,5.4800,5.4300,5.4500,5.4500,15849162,86371141.15,0.046500,0.000000,1,0,3,none,Baostock
2023-11-23,sh.603323,苏农银行,J66,货币金融服务,4.2600,4.2800,4.2400,4.2700,4.2600,11384067,48518084.01,0.737400,0.234700,1,0,3,none,Baostock
2023-11-23,sz.000001,平安银行,J66,货币金融服务,10.1500,10.1600,10.0700,10.1500,10.1600,84665587,855904311.98,0.436300,-0.098400,1,0,3,none,Baostock
2023-11-23,sz.000617,中油资本,J66,货币金融服务,5.9100,5.9600,5.8600,5.9500,5.9200,45423889,268330260.49,0.359300,0.506800,1,0,3,none,Baostock
2023-11-23,sz.001227,兰州银行,J66,货币金融服务,2.8000,2.8100,2.7900,2.8100,2.8000,18105641,50755146.80,0.654100,0.357100,1,0,3,none,Baostock
2023-11-23,sz.002142,宁波银行,J66,货币金融服务,24.7800,24.8200,24.5800,24.7100,24.8200,15099666,372767494.69,0.231500,-0.443200,1,0,3,none,Baostock
2023-11-23,sz.002807,江阴银行,J66,货币金融服务,3.6100,3.6300,3.6000,3.6300,3.6100,10768546,38954853.26,0.496400,0.554000,1,0,3,none,Baostock
2023-11-23,sz.002839,张家港行,J66,货币金融服务,4.0600,4.0900,4.0600,4.0900,4.0700,13518988,55085770.28,0.653000,0.491400,1,0,3,none,Baostock
2023-11-23,sz.002936,郑州银行,J66,货币金融服务,2.0700,2.0800,2.0700,2.0700,2.0700,14452627,29982255.89,0.215800,0.000000,1,0,3,none,Baostock
2023-11-23,sz.002948,青岛银行,J66,货币金融服务,3.1800,3.2100,3.1700,3.2000,3.1800,11425652,36505807.38,0.367400,0.628900,1,0,3,none,Baostock
2023-11-23,sz.002958,青农商行,J66,货币金融服务,2.6800,2.7000,2.6700,2.7000,2.6800,17962271,48244750.99,0.367200,0.746300,1,0,3,none,Baostock
2023-11-23,sz.002966,苏州银行,J66,货币金融服务,6.3200,6.4500,6.3100,6.4400,6.3100,29138731,186637491.23,0.817600,2.060200,1,0,3,none,Baostock
2023-11-24,sh.600000,浦发银行,J66,货币金融服务,6.9300,6.9800,6.9200,6.9500,6.9300,20165282,140204488.66,0.068700,0.288600,1,0,3,none,Baostock
2023-11-24,sh.600015,华夏银行,J66,货币金融服务,5.6600,5.7100,5.6500,5.7000,5.6600,22734405,129323457.05,0.177300,0.706700,1,0,3,none,Baostock
2023-11-24,sh.600016,民生银行,J66,货币金融服务,3.8400,3.8600,3.8200,3.8300,3.8300,49529386,190214336.33,0.139700,0.000000,1,0,3,none,Baostock
2023-11-24,sh.600036,招商银行,J66,货币金融服务,30.0600,30.1000,29.9300,30.0000,30.1400,29116276,873539195.99,0.141100,-0.464500,1,0,3,none,Baostock
2023-11-24,sh.600318,新力金融,J66,货币金融服务,7.0600,7.1200,6.9600,7.0800,7.0600,23333454,164214272.18,4.550800,0.283300,1,0,3,none,Baostock
2023-11-24,sh.600901,江苏金租,J66,货币金融服务,4.8400,4.8800,4.8300,4.8700,4.8500,15945452,77354582.16,0.376800,0.412400,1,0,3,none,Baostock
2023-11-24,sh.600908,无锡银行,J66,货币金融服务,5.0200,5.0500,5.0100,5.0400,5.0300,13152600,66248443.00,0.704600,0.198800,1,0,3,none,Baostock
2023-11-24,sh.600919,江苏银行,J66,货币金融服务,6.7600,6.8400,6.7600,6.8000,6.7700,88541852,602475123.23,0.484600,0.443100,1,0,3,none,Baostock
2023-11-24,sh.600926,杭州银行,J66,货币金融服务,10.4000,10.4800,10.3800,10.4400,10.4100,8525987,88990487.23,0.159000,0.288200,1,0,3,none,Baostock
2023-11-24,sh.600928,西安银行,J66,货币金融服务,3.4600,3.4900,3.4500,3.4600,3.4600,15584802,54070129.94,0.461400,0.000000,1,0,3,none,Baostock
2023-11-24,sh.601009,南京银行,J66,货币金融服务,7.6100,7.6600,7.6000,7.6300,7.6200,13099602,99913748.03,0.142200,0.131200,1,0,3,none,Baostock
2023-11-24,sh.601077,渝农商行,J66,货币金融服务,4.0200,4.0600,4.0200,4.0500,4.0300,30186513,122147871.15,0.341600,0.496300,1,0,3,none,Baostock
2023-11-24,sh.601128,常熟银行,J66,货币金融服务,6.9400,6.9900,6.9200,6.9800,6.9400,17575779,122441857.77,0.664900,0.576400,1,0,3,none,Baostock
2023-11-24,sh.601166,兴业银行,J66,货币金融服务,14.8200,14.8700,14.7800,14.8100,14.8300,26514138,392909929.40,0.127600,-0.134900,1,0,3,none,Baostock
2023-11-24,sh.601169,北京银行,J66,货币金融服务,4.5300,4.5600,4.5200,4.5500,4.5300,52656306,239425488.08,0.249000,0.441500,1,0,3,none,Baostock
2023-11-24,sh.601187,厦门银行,J66,货币金融服务,5.1700,5.2100,5.1600,5.2000,5.1700,10308499,53506929.81,0.803800,0.580300,1,0,3,none,Baostock
2023-11-24,sh.601229,上海银行,J66,货币金融服务,5.9900,6.0200,5.9800,6.0000,5.9900,21975409,131926915.42,0.158700,0.166900,1,0,3,none,Baostock
2023-11-24,sh.601288,农业银行,J66,货币金融服务,3.6600,3.6800,3.6400,3.6600,3.6600,222233000,813881311.00,0.069600,0.000000,1,0,3,none,Baostock
2023-11-24,sh.601328,交通银行,J66,货币金融服务,5.8400,5.8700,5.8200,5.8400,5.8400,71581273,418376154.80,0.182400,0.000000,1,0,3,none,Baostock
2023-11-24,sh.601398,工商银行,J66,货币金融服务,4.8000,4.8200,4.7900,4.8000,4.8000,186232446,895099924.34,0.069100,0.000000,1,0,3,none,Baostock
2023-11-24,sh.601528,瑞丰银行,J66,货币金融服务,5.0600,5.0700,5.0200,5.0300,5.0600,9790360,49367071.80,1.241000,-0.592900,1,0,3,none,Baostock
2023-11-24,sh.601577,长沙银行,J66,货币金融服务,7.0100,7.0400,6.9900,7.0300,7.0200,11049900,77599812.00,0.274800,0.142500,1,0,3,none,Baostock
2023-11-24,sh.601658,邮储银行,J66,货币金融服务,4.5300,4.5500,4.5200,4.5400,4.5300,72667074,329749662.22,0.108300,0.220800,1,0,3,none,Baostock
2023-11-24,sh.601665,齐鲁银行,J66,货币金融服务,3.8900,3.9300,3.8800,3.9100,3.8900,13246664,51741924.36,0.571000,0.514100,1,0,3,none,Baostock
2023-11-24,sh.601818,光大银行,J66,货币金融服务,2.9100,2.9200,2.9100,2.9100,2.9200,46195350,134612581.50,0.099500,-0.342500,1,0,3,none,Baostock
2023-11-24,sh.601825,沪农商行,J66,货币金融服务,5.7600,5.7800,5.7500,5.7600,5.7600,5964500,34398073.86,0.129100,0.000000,1,0,3,none,Baostock
2023-11-24,sh.601838,成都银行,J66,货币金融服务,11.8100,11.9500,11.7900,11.8600,11.8300,22283876,264603212.57,0.585500,0.253600,1,0,3,none,Baostock
2023-11-24,sh.601860,紫金银行,J66,货币金融服务,2.6200,2.6300,2.6000,2.6100,2.6200,34751422,90879745.64,0.990700,-0.381700,1,0,3,none,Baostock
2023-11-24,sh.601916,浙商银行,J66,货币金融服务,2.5200,2.5400,2.5200,2.5300,2.5200,94967303,240237730.56,0.440800,0.396800,1,0,3,none,Baostock
2023-11-24,sh.601939,建设银行,J66,货币金融服务,6.3700,6.4100,6.3500,6.4000,6.3600,70576220,450913597.83,0.735700,0.628900,1,0,3,none,Baostock
2023-11-24,sh.601963,重庆银行,J66,货币金融服务,7.4200,7.4400,7.3800,7.4100,7.4200,3941500,29230468.00,0.570100,-0.134800,1,0,3,none,Baostock
2023-11-24,sh.601988,中国银行,J66,货币金融服务,3.9600,3.9900,3.9500,3.9800,3.9600,144039759,572769366.03,0.068300,0.505100,1,0,3,none,Baostock
2023-11-24,sh.601997,贵阳银行,J66,货币金融服务,5.1500,5.1700,5.1400,5.1500,5.1500,28674898,147894037.48,0.803400,0.000000,1,0,3,none,Baostock
2023-11-24,sh.601998,中信银行,J66,货币金融服务,5.4500,5.4800,5.4300,5.4500,5.4500,18899193,103261424.85,0.055400,0.000000,1,0,3,none,Baostock
2023-11-24,sh.603323,苏农银行,J66,货币金融服务,4.2600,4.2900,4.2600,4.2800,4.2700,15295508,65459133.24,0.990800,0.234200,1,0,3,none,Baostock
2023-11-24,sz.000001,平安银行,J66,货币金融服务,10.1100,10.1300,10.0800,10.1000,10.1500,68469456,691423444.34,0.352800,-0.492600,1,0,3,none,Baostock
2023-11-24,sz.000617,中油资本,J66,货币金融服务,5.9300,5.9600,5.8600,5.8800,5.9500,37110600,218990718.00,0.293500,-1.176500,1,0,3,none,Baostock
2023-11-24,sz.001227,兰州银行,J66,货币金融服务,2.8100,2.8200,2.8000,2.8000,2.8100,23329923,65468690.89,0.842800,-0.355900,1,0,3,none,Baostock
2023-11-24,sz.002142,宁波银行,J66,货币金融服务,24.6600,24.8000,24.5400,24.6500,24.7100,13319383,328634257.85,0.204200,-0.242800,1,0,3,none,Baostock
2023-11-24,sz.002807,江阴银行,J66,货币金融服务,3.6300,3.6500,3.6200,3.6400,3.6300,17916373,65165857.12,0.826000,0.275500,1,0,3,none,Baostock
2023-11-24,sz.002839,张家港行,J66,货币金融服务,4.0800,4.1100,4.0700,4.1000,4.0900,20871353,85529332.04,1.008100,0.244500,1,0,3,none,Baostock
2023-11-24,sz.002936,郑州银行,J66,货币金融服务,2.0800,2.0900,2.0700,2.0800,2.0700,32584066,67742711.89,0.486400,0.483100,1,0,3,none,Baostock
2023-11-24,sz.002948,青岛银行,J66,货币金融服务,3.2000,3.2300,3.1900,3.2200,3.2000,18796119,60429963.44,0.604400,0.625000,1,0,3,none,Baostock
2023-11-24,sz.002958,青农商行,J66,货币金融服务,2.6900,2.7100,2.6900,2.7000,2.7000,24648790,66570051.00,0.503800,0.000000,1,0,3,none,Baostock
2023-11-24,sz.002966,苏州银行,J66,货币金融服务,6.4400,6.5100,6.4000,6.5000,6.4400,29520946,191116135.68,0.828400,0.931700,1,0,3,none,Baostock
2023-11-27,sh.600000,浦发银行,J66,货币金融服务,6.9600,6.9700,6.8600,6.9000,6.9500,23107698,159319644.96,0.078700,-0.719400,1,0,3,none,Baostock
2023-11-27,sh.600015,华夏银行,J66,货币金融服务,5.7100,5.7500,5.6700,5.7300,5.7000,46001410,263253709.41,0.358800,0.526300,1,0,3,none,Baostock
2023-11-27,sh.600016,民生银行,J66,货币金融服务,3.8300,3.8600,3.7900,3.8500,3.8300,68417709,261776945.08,0.192900,0.522200,1,0,3,none,Baostock
2023-11-27,sh.600036,招商银行,J66,货币金融服务,30.0000,30.0300,29.2900,29.4000,30.0000,58101958,1714186982.00,0.281700,-2.000000,1,0,3,none,Baostock
2023-11-27,sh.600318,新力金融,J66,货币金融服务,7.0300,7.0400,6.8300,6.8700,7.0800,23987280,165511217.96,4.678400,-2.966100,1,0,3,none,Baostock
2023-11-27,sh.600901,江苏金租,J66,货币金融服务,4.8900,4.8900,4.7900,4.8400,4.8700,16769062,80933398.78,0.396300,-0.616000,1,0,3,none,Baostock
2023-11-27,sh.600908,无锡银行,J66,货币金融服务,5.0400,5.0400,4.9500,4.9700,5.0400,15560708,77551962.79,0.833600,-1.388900,1,0,3,none,Baostock
2023-11-27,sh.600919,江苏银行,J66,货币金融服务,6.8100,6.8200,6.7600,6.7700,6.8000,81463699,552487564.11,0.445900,-0.441200,1,0,3,none,Baostock
2023-11-27,sh.600926,杭州银行,J66,货币金融服务,10.4500,10.4600,10.3100,10.3500,10.4400,11302582,116928897.80,0.210800,-0.862100,1,0,3,none,Baostock
2023-11-27,sh.600928,西安银行,J66,货币金融服务,3.4600,3.4700,3.4200,3.4400,3.4600,16455794,56622729.36,0.487200,-0.578000,1,0,3,none,Baostock
2023-11-27,sh.601009,南京银行,J66,货币金融服务,7.6300,7.6300,7.4900,7.5300,7.6300,26391014,198832511.44,0.286500,-1.310600,1,0,3,none,Baostock
2023-11-27,sh.601077,渝农商行,J66,货币金融服务,4.0700,4.0900,3.9900,4.0700,4.0500,71769730,289947086.27,0.812200,0.493800,1,0,3,none,Baostock
2023-11-27,sh.601128,常熟银行,J66,货币金融服务,6.9800,7.0100,6.8800,6.9200,6.9800,22409575,154978990.03,0.847800,-0.859600,1,0,3,none,Baostock
2023-11-27,sh.601166,兴业银行,J66,货币金融服务,14.7700,14.8200,14.6500,14.7500,14.8100,41258127,607112285.09,0.198600,-0.405100,1,0,3,none,Baostock
2023-11-27,sh.601169,北京银行,J66,货币金融服务,4.5500,4.5600,4.5200,4.5400,4.5500,44362023,201318014.55,0.209800,-0.219800,1,0,3,none,Baostock
2023-11-27,sh.601187,厦门银行,J66,货币金融服务,5.2000,5.2000,5.1600,5.1700,5.2000,9709449,50207867.97,0.757100,-0.576900,1,0,3,none,Baostock
2023-11-27,sh.601229,上海银行,J66,货币金融服务,5.9900,6.0000,5.9300,5.9500,6.0000,23325099,138977709.90,0.168400,-0.833300,1,0,3,none,Baostock
2023-11-27,sh.601288,农业银行,J66,货币金融服务,3.6600,3.6600,3.6100,3.6300,3.6600,309868793,1125865693.57,0.097100,-0.819700,1,0,3,none,Baostock
2023-11-27,sh.601328,交通银行,J66,货币金融服务,5.8400,5.8500,5.7700,5.8300,5.8400,104407673,605964166.30,0.266000,-0.171200,1,0,3,none,Baostock
2023-11-27,sh.601398,工商银行,J66,货币金融服务,4.7900,4.8000,4.7500,4.7800,4.8000,218371003,1041992127.47,0.081000,-0.416700,1,0,3,none,Baostock
2023-11-27,sh.601528,瑞丰银行,J66,货币金融服务,5.0200,5.0500,5.0100,5.0300,5.0300,10703126,53826575.38,1.355900,0.000000,1,0,3,none,Baostock
2023-11-27,sh.601577,长沙银行,J66,货币金融服务,7.0400,7.0500,6.9600,7.0100,7.0300,17508024,122547961.26,0.435500,-0.284500,1,0,3,none,Baostock
2023-11-27,sh.601658,邮储银行,J66,货币金融服务,4.5400,4.5500,4.4300,4.4500,4.5400,131209352,586714776.20,0.195500,-1.982400,1,0,3,none,Baostock
2023-11-27,sh.601665,齐鲁银行,J66,货币金融服务,3.9200,3.9200,3.8500,3.8800,3.9100,13100922,50775142.92,0.564700,-0.767300,1,0,3,none,Baostock
2023-11-27,sh.601818,光大银行,J66,货币金融服务,2.9100,2.9200,2.8900,2.8900,2.9100,100895287,292422263.43,0.217400,-0.687300,1,0,3,none,Baostock
2023-11-27,sh.601825,沪农商行,J66,货币金融服务,5.7700,5.7700,5.7100,5.7200,5.7600,12755500,73037976.00,0.276000,-0.694400,1,0,3,none,Baostock
2023-11-27,sh.601838,成都银行,J66,货币金融服务,11.8400,11.8900,11.6300,11.6800,11.8600,26914519,314543257.41,0.707200,-1.517700,1,0,3,none,Baostock
2023-11-27,sh.601860,紫金银行,J66,货币金融服务,2.6100,2.6100,2.5800,2.6000,2.6100,28402400,73730679.00,0.809700,-0.383100,1,0,3,none,Baostock
2023-11-27,sh.601916,浙商银行,J66,货币金融服务,2.5300,2.5400,2.5200,2.5400,2.5300,116298001,294416131.76,0.539800,0.395300,1,0,3,none,Baostock
2023-11-27,sh.601939,建设银行,J66,货币金融服务,6.3900,6.4100,6.3100,6.3600,6.4000,90177144,572348311.87,0.940000,-0.625000,1,0,3,none,Baostock
2023-11-27,sh.601963,重庆银行,J66,货币金融服务,7.3800,7.3900,7.3100,7.3800,7.4100,3448946,25328508.54,0.498800,-0.404900,1,0,3,none,Baostock
2023-11-27,sh.601988,中国银行,J66,货币金融服务,3.9800,3.9900,3.9400,3.9800,3.9800,175017593,694348293.02,0.083000,0.000000,1,0,3,none,Baostock
2023-11-27,sh.601997,贵阳银行,J66,货币金融服务,5.1500,5.1600,5.1000,5.1200,5.1500,28074381,143912831.92,0.786600,-0.582500,1,0,3,none,Baostock
2023-11-27,sh.601998,中信银行,J66,货币金融服务,5.4600,5.4700,5.3700,5.4000,5.4500,25606960,138346400.50,0.075100,-0.917400,1,0,3,none,Baostock
2023-11-27,sh.603323,苏农银行,J66,货币金融服务,4.2800,4.2900,4.2200,4.2600,4.2800,20478373,86909973.71,1.326600,-0.467300,1,0,3,none,Baostock
2023-11-27,sz.000001,平安银行,J66,货币金融服务,10.0900,10.0900,9.9700,10.0100,10.1000,83618785,836268368.75,0.430900,-0.891100,1,0,3,none,Baostock
2023-11-27,sz.000617,中油资本,J66,货币金融服务,5.8800,5.8800,5.7700,5.8200,5.8800,49318383,286056760.40,0.390100,-1.020400,1,0,3,none,Baostock
2023-11-27,sz.001227,兰州银行,J66,货币金融服务,2.8000,2.8100,2.7600,2.7700,2.8000,34271090,95158579.02,1.238100,-1.071400,1,0,3,none,Baostock
2023-11-27,sz.002142,宁波银行,J66,货币金融服务,24.6600,24.6700,24.1600,24.3200,24.6500,25376756,616219025.99,0.389000,-1.338700,1,0,3,none,Baostock
2023-11-27,sz.002807,江阴银行,J66,货币金融服务,3.6500,3.6500,3.6000,3.6100,3.6400,14516464,52488594.60,0.669200,-0.824200,1,0,3,none,Baostock
2023-11-27,sz.002839,张家港行,J66,货币金融服务,4.1100,4.1100,4.0600,4.0700,4.1000,17784064,72457686.84,0.859000,-0.731700,1,0,3,none,Baostock
2023-11-27,sz.002936,郑州银行,J66,货币金融服务,2.0800,2.0800,2.0600,2.0700,2.0800,28411881,58793473.66,0.424100,-0.480800,1,0,3,none,Baostock
2023-11-27,sz.002948,青岛银行,J66,货币金融服务,3.2200,3.2300,3.1700,3.1900,3.2200,20557734,65513393.92,0.661100,-0.931700,1,0,3,none,Baostock
2023-11-27,sz.002958,青农商行,J66,货币金融服务,2.7000,2.7000,2.6700,2.6800,2.7000,21267400,57070096.00,0.434700,-0.740700,1,0,3,none,Baostock
2023-11-27,sz.002966,苏州银行,J66,货币金融服务,6.5000,6.5700,6.4200,6.5400,6.5000,29416118,191247553.96,0.825400,0.615400,1,0,3,none,Baostock
2023-11-28,sh.600000,浦发银行,J66,货币金融服务,6.9200,6.9200,6.8600,6.8700,6.9000,18249280,125495682.60,0.062200,-0.434800,1,0,3,none,Baostock
2023-11-28,sh.600015,华夏银行,J66,货币金融服务,5.7400,5.7600,5.7000,5.7400,5.7300,41007369,235409186.57,0.319800,0.174500,1,0,3,none,Baostock
2023-11-28,sh.600016,民生银行,J66,货币金融服务,3.8500,3.8600,3.8300,3.8400,3.8500,36416504,140018790.38,0.102700,-0.259700,1,0,3,none,Baostock
2023-11-28,sh.600036,招商银行,J66,货币金融服务,29.4100,29.4900,29.0400,29.1600,29.4000,47516511,1389229277.83,0.230300,-0.816300,1,0,3,none,Baostock
2023-11-28,sh.600318,新力金融,J66,货币金融服务,6.8700,6.9900,6.8600,6.9200,6.8700,16405135,113543695.05,3.199600,0.727800,1,0,3,none,Baostock
2023-11-28,sh.600901,江苏金租,J66,货币金融服务,4.8400,4.9200,4.8200,4.8700,4.8400,24822809,121039014.55,0.586600,0.619800,1,0,3,none,Baostock
2023-11-28,sh.600908,无锡银行,J66,货币金融服务,4.9700,5.0000,4.9500,4.9900,4.9700,10433736,51927293.64,0.558900,0.402400,1,0,3,none,Baostock
